speech_id,topic_id,speech_order,member_name,text
2020-08-24-T-003-S-00073,2020-08-24-T-003,73,Speaker,[(proc text) Group 7 – Parliament House (proc text)]
2020-08-24-T-003-S-00074,2020-08-24-T-003,74,Speaker,[(proc text) Mr Darryl David (Ang Mo Kio) (proc text)]
2020-08-24-T-003-S-00075,2020-08-24-T-003,75,Speaker,[(proc text) Mr Sitoh Yih Pin (Potong Pasir) (proc text)]
2020-08-24-T-003-S-00076,2020-08-24-T-003,76,Speaker,[(proc text) Miss Cheryl Chan Wei Ling (East Coast) (proc text)]
2020-08-24-T-003-S-00077,2020-08-24-T-003,77,Speaker,[(proc text) Mr Murali Pillai (Bukit Batok) (proc text)]
2020-08-24-T-003-S-00078,2020-08-24-T-003,78,Speaker,[(proc text) Mr Eric Chua (Tanjong Pagar) (proc text)]
2020-08-24-T-003-S-00079,2020-08-24-T-003,79,Speaker,[(proc text) Dr Tan Wu Meng (Jurong) (proc text)]
2020-08-24-T-003-S-00080,2020-08-24-T-003,80,Speaker,[(proc text) Ms Tin Pei Ling (MacPherson) (proc text)]
2020-08-24-T-003-S-00081,2020-08-24-T-003,81,Speaker,[(proc text) Mr Leon Perera (Aljunied) (proc text)]
2020-08-24-T-003-S-00082,2020-08-24-T-003,82,Speaker,
2020-08-24-T-003-S-00083,2020-08-24-T-003,83,Speaker,[(proc text) Group 8 – Parliament House (proc text)]
2020-08-24-T-003-S-00084,2020-08-24-T-003,84,Speaker,[(proc text) Mr Gan Thiam Poh (Ang Mo Kio) (proc text)]
2020-08-24-T-003-S-00085,2020-08-24-T-003,85,Speaker,[(proc text) Mr Henry Kwek Hian Chuan (Kebun Baru) (proc text)]
2020-08-24-T-003-S-00086,2020-08-24-T-003,86,Speaker,[(proc text) Ms Foo Mee Har (West Coast) (proc text)]
2020-08-24-T-003-S-00087,2020-08-24-T-003,87,Speaker,[(proc text) Mr Chong Kee Hiong (Bishan-Toa Payoh) (proc text)]
2020-08-24-T-003-S-00088,2020-08-24-T-003,88,Speaker,[(proc text) Mr Yip Hon Weng (Yio Chu Kang) (proc text)]
2020-08-24-T-003-S-00089,2020-08-24-T-003,89,Speaker,
2020-08-24-T-003-S-00090,2020-08-24-T-003,90,Speaker,[(proc text) Group 9 – Parliament House (proc text)]
2020-08-24-T-003-S-00091,2020-08-24-T-003,91,Speaker,[(proc text) Ms Nadia Ahmad Samdin (Ang Mo Kio) (proc text)]
2020-08-24-T-003-S-00092,2020-08-24-T-003,92,Speaker,[(proc text) Mr Gerald Giam Yean Song (Aljunied) (proc text)]
2020-08-24-T-003-S-00093,2020-08-24-T-003,93,Speaker,[(proc text) Miss Rachel Ong (West Coast) (proc text)]
2020-08-24-T-003-S-00094,2020-08-24-T-003,94,Speaker,[(proc text) Mr Mohamed Sharael Bin Mohd Taha (Pasir Ris-Punggol) (proc text)]
2020-08-24-T-003-S-00095,2020-08-24-T-003,95,Speaker,[(proc text) Assoc Prof Jamus Jerome Lim (Sengkang) (proc text)]
2020-08-24-T-003-S-00096,2020-08-24-T-003,96,Speaker,[(proc text) Ms He Ting Ru (Sengkang) (proc text)]
2020-08-24-T-003-S-00097,2020-08-24-T-003,97,Speaker,
2020-08-24-T-003-S-00098,2020-08-24-T-003,98,Speaker,[(proc text) Group 10 – The Arts House (proc text)]
2020-08-24-T-003-S-00099,2020-08-24-T-003,99,Speaker,[(proc text) Mr Desmond Choo (Tampines) (proc text)]
2020-08-24-T-003-S-00100,2020-08-24-T-003,100,Speaker,[(proc text) Mr Alex Yam Ziming (Marsiling-Yew Tee) (proc text)]
2020-08-24-T-003-S-00101,2020-08-24-T-003,101,Speaker,[(proc text) Mr Seah Kian Peng (Marine Parade) (proc text)]
2020-08-24-T-003-S-00102,2020-08-24-T-003,102,Speaker,[(proc text) Mr Christopher de Souza (Holland-Bukit Timah) (proc text)]
2020-08-24-T-003-S-00103,2020-08-24-T-003,103,Speaker,
2020-08-24-T-003-S-00104,2020-08-24-T-003,104,Speaker,[(proc text) Group 11 – The Arts House (proc text)]
2020-08-24-T-003-S-00105,2020-08-24-T-003,105,Speaker,[(proc text) Mr Derrick Goh (Nee Soon) (proc text)]
2020-08-24-T-003-S-00106,2020-08-24-T-003,106,Speaker,[(proc text) Mr Melvin Yong Yik Chye (Radin Mas) (proc text)]
2020-08-24-T-003-S-00107,2020-08-24-T-003,107,Speaker,[(proc text) Ms Sylvia Lim (Aljunied) (proc text)]
2020-08-24-T-003-S-00108,2020-08-24-T-003,108,Speaker,[(proc text) Ms Denise Phua Lay Peng (Jalan Besar) (proc text)]
2020-08-24-T-003-S-00109,2020-08-24-T-003,109,Speaker,
2020-08-24-T-003-S-00110,2020-08-24-T-003,110,Speaker,[(proc text) Group 12 – The Arts House (proc text)]
2020-08-24-T-003-S-00111,2020-08-24-T-003,111,Speaker,[(proc text) Ms Mariam Jaafar (Sembawang) (proc text)]
2020-08-24-T-003-S-00112,2020-08-24-T-003,112,Speaker,[(proc text) Mr Edward Chia Bing Hui (Holland-Bukit Timah) (proc text)]
2020-08-24-T-003-S-00113,2020-08-24-T-003,113,Speaker,[(proc text) Mr Patrick Tay Teck Guan (Pioneer) (proc text)]
2020-08-24-T-003-S-00114,2020-08-24-T-003,114,Speaker,[(proc text) Dr Lim Wee Kiak (Sembawang) (proc text)]
2020-08-24-T-003-S-00115,2020-08-24-T-003,115,Speaker,
2020-08-24-T-003-S-00116,2020-08-24-T-003,116,Speaker,[(proc text) Group 13 – The Arts House (proc text)]
2020-08-24-T-003-S-00117,2020-08-24-T-003,117,Speaker,[(proc text) Dr Wan Rizal (Jalan Besar) (proc text)]
2020-08-24-T-003-S-00118,2020-08-24-T-003,118,Speaker,[(proc text) Mr Shawn Huang Wei Zhong (Jurong) (proc text)]
2020-08-24-T-003-S-00119,2020-08-24-T-003,119,Speaker,[(proc text) Ms Yeo Wan Ling (Pasir Ris-Punggol) (proc text)]
2020-08-24-T-003-S-00120,2020-08-24-T-003,120,Speaker,[(proc text) Ms Raeesah Khan (Sengkang) (proc text)]
2020-08-24-T-003-S-00121,2020-08-24-T-003,121,Speaker,
2020-08-24-T-003-S-00122,2020-08-24-T-003,122,Speaker,[(proc text) Group 14 – Parliament House (In Malay) (proc text)]
2020-08-24-T-003-S-00123,2020-08-24-T-003,123,Speaker,[(proc text) Ms Rahayu Mahzam (Jurong) (proc text)]
2020-08-24-T-003-S-00124,2020-08-24-T-003,124,Speaker,
2020-08-24-T-003-S-00125,2020-08-24-T-003,125,Speaker,[(proc text) Group 15 – The Arts House (In Malay) (proc text)]
2020-08-24-T-003-S-00126,2020-08-24-T-003,126,Speaker,[(proc text) Mr Saktiandi Supaat (Bishan-Toa Payoh) (proc text)]
2020-08-24-T-003-S-00127,2020-08-24-T-003,127,Speaker,[(proc text) Mr Fahmi bin Aliman (Marine Parade) (proc text)]
2020-08-24-T-003-S-00128,2020-08-24-T-003,128,Speaker,[(proc text) Mr Muhamad Faisal Abdul Manap (Aljunied) (proc text)]
2020-08-24-T-003-S-00129,2020-08-24-T-003,129,Speaker,[(proc text) Mr Zhulkarnain Abdul Rahim (Chua Chu Kang) (proc text)]
2020-08-24-T-003-S-00130,2020-08-24-T-003,130,Speaker,
2020-08-24-T-003-S-00131,2020-08-24-T-003,131,Speaker,[(proc text) Group 16 – Parliament House (In Chinese) (proc text)]
2020-08-24-T-003-S-00132,2020-08-24-T-003,132,Speaker,[(proc text) Ms Sun Xueling (Punggol West) (proc text)]
2020-08-24-T-003-S-00133,2020-08-24-T-003,133,Speaker,[(proc text) Mr Don Wee (Chua Chu Kang) (proc text)]
2020-08-24-T-003-S-00134,2020-08-24-T-003,134,Speaker,[(proc text) Ms Gan Siow Huang (Marymount) (proc text)]
2020-08-24-T-003-S-00135,2020-08-24-T-003,135,Speaker,
2020-08-24-T-003-S-00136,2020-08-24-T-003,136,Speaker,[(proc text) Group 17 – The Arts House (In Chinese) (proc text)]
2020-08-24-T-003-S-00137,2020-08-24-T-003,137,Speaker,[(proc text) Ms Hany Soh (Marsiling-Yew Tee) (proc text)]
2020-08-24-T-003-S-00138,2020-08-24-T-003,138,Speaker,[(proc text) Ms Poh Li San (Sembawang) (proc text)]
2020-08-24-T-003-S-00139,2020-08-24-T-003,139,Speaker,[(proc text) Mr Alvin Tan (Tanjong Pagar) (proc text)]
2020-08-24-T-003-S-00140,2020-08-24-T-003,140,Speaker,[(proc text) Ms Carrie Tan (Nee Soon) (proc text)]
2020-08-24-T-003-S-00141,2020-08-24-T-003,141,Speaker,[(proc text) Ms Grace Fu Hai Yien (Yuhua) (proc text)]
2020-08-24-T-003-S-00142,2020-08-24-T-003,142,Speaker,
2020-08-24-T-003-S-00143,2020-08-24-T-003,143,Speaker,[(proc text) Group 18 – The Arts House (In Chinese) (proc text)]
2020-08-24-T-003-S-00144,2020-08-24-T-003,144,Speaker,[(proc text) Mr Chua Kheng Wee Louis (Sengkang) (proc text)]
2020-08-24-T-003-S-00145,2020-08-24-T-003,145,Speaker,[(proc text) Ms Ng Ling Ling (Ang Mo Kio) (proc text)]
2020-08-24-T-003-S-00146,2020-08-24-T-003,146,Speaker,[(proc text) Mr Ang Wei Neng (West Coast) (proc text)]
2020-08-24-T-003-S-00147,2020-08-24-T-003,147,Speaker,[(proc text) Mr Dennis Tan Lip Fong (Hougang) (proc text)]
2020-08-24-T-003-S-00148,2020-08-24-T-003,148,Speaker,[(proc text) Mr Xie Yao Quan (Jurong) (proc text)]
2020-08-24-T-003-S-00149,2020-08-24-T-003,149,Speaker,
2020-08-24-T-003-S-00150,2020-08-24-T-003,150,Speaker,[(proc text) Group 19 – The Arts House (In Tamil) (proc text)]
2020-08-24-T-003-S-00151,2020-08-24-T-003,151,Speaker,[(proc text) Mr Vikram Nair (Sembawang) (proc text)]
2020-08-24-T-003-S-00152,2020-08-24-T-003,152,Speaker,
2020-08-24-T-003-S-00153,2020-08-24-T-003,153,Speaker,[(proc text) Group 20 – Parliament House (proc text)]
2020-08-24-T-003-S-00154,2020-08-24-T-003,154,Speaker,[(proc text) Ms Hazel Poa (Non-Constituency) (proc text)]
2020-08-24-T-003-S-00155,2020-08-24-T-003,155,Speaker,[(proc text) Mr Leong Mun Wai (Non-Constituency) (proc text)]
2020-08-24-T-004-S-00156,2020-08-24-T-004,156,Speaker,"Leader of the House, Ms Indranee Rajah."
2020-08-24-T-004-S-00157,2020-08-24-T-004,157,Indranee Rajah,"Mr Speaker, Sir, on behalf of the House, may I extend our warmest congratulations to you on your re-election as the Speaker of this Fourteenth Parliament."
2020-08-24-T-004-S-00158,2020-08-24-T-004,158,Indranee Rajah,"In your last three years as Speaker, you gained the respect of Members of this House with your fairness and impartiality. Your firmness in discharging your duties has also enabled smooth and orderly proceedings in this House. I have every confidence and trust that the good standing of this House will continue to be maintained under your Speakership."
2020-08-24-T-004-S-00159,2020-08-24-T-004,159,Indranee Rajah,"Sir, you will be Speaker of Parliament that is sitting in extraordinary times and has its work cut out for it. While our COVID-19 situation is under control, the need for vigilance remains to prevent recurring waves of infections as we have seen in other countries – indeed, the fact that this evening’s Sitting is in two locations is a testament to this. As we redouble our efforts to see Singapore through this crisis, we must also not lose sight of our longer term goal of building a better Singapore – an economy that serves as a global-Asia node and continues to create good jobs; a liveable city equipped to adapt to the effects of climate change; and a caring and inclusive society where every Singaporean can achieve his or her full potential, regardless of starting point."
2020-08-24-T-004-S-00160,2020-08-24-T-004,160,Indranee Rajah,"As we deal with our internal challenges, we must also continue to secure Singapore’s position as a trusted and valued partner in the region and the world, amidst an increasingly uncertain global environment."
2020-08-24-T-004-S-00161,2020-08-24-T-004,161,Indranee Rajah,"Sir, the issues that this House will consider over the next five years will be increasingly complex, with no textbook answers or model solutions. We will have to find our way, create solutions suited to our unique context while holding fast to the values that define us as Singaporeans. We welcome sincere and rigorous debate from Members on both sides of the House – be it new ideas and policy proposals, or the difficult decisions that have to be taken and trade-offs that have to be made."
2020-08-24-T-004-S-00162,2020-08-24-T-004,162,Indranee Rajah,"In this Parliament, we have, for the first time, an officially designated Leader of the Opposition. May I take this opportunity to formally congratulate Mr Pritam Singh. I look forward to working with him in this new term of Parliament."
2020-08-24-T-004-S-00163,2020-08-24-T-004,163,Indranee Rajah,"Sir, Parliament is more than a place where laws are made. It is a place where the aspirations of a nation are articulated and made real."
2020-08-24-T-004-S-00164,2020-08-24-T-004,164,Indranee Rajah,"This must be a House with a heart that cares, a voice of reason and a place of courage to do what is right, all conducted with the necessary dignity and decorum. Over this, Mr Speaker, you will preside."
2020-08-24-T-004-S-00165,2020-08-24-T-004,165,Indranee Rajah,"Once again, my heartiest congratulations. [Applause.]"
2020-08-24-T-004-S-00166,2020-08-24-T-004,166,Speaker,Mr Pritam Singh.
2020-08-24-T-004-S-00167,2020-08-24-T-004,167,Pritam Singh,"Mr Speaker, on behalf of the Workers' Party Members of Parliament and the Progress Singapore Party Non-Constituency Members of Parliament, congratulations on your re-election of Speaker of Parliament."
2020-08-24-T-004-S-00168,2020-08-24-T-004,168,Pritam Singh,"Since your election as Speaker in 2017, you have given the Workers' Party Members of Parliament appropriate time to engage the government of the day on the issues that matter. We trust that you will continue in the same vein."
2020-08-24-T-004-S-00169,2020-08-24-T-004,169,Pritam Singh,"In your few short years as Speaker, you have sought to increase public awareness of Parliament and its work through new methods of communication, such as engaging younger Singaporeans through social media. In doing so, you have encouraged Singaporeans to take an active interest in Parliament as an Organ of State that is fundamental to our democracy."
2020-08-24-T-004-S-00170,2020-08-24-T-004,170,Pritam Singh,"Mr Speaker, you have done so in step with the changing norms of society and without losing sight of the formality and serious purpose of Parliament as a central pillar in our system of Government."
2020-08-24-T-004-S-00171,2020-08-24-T-004,171,Pritam Singh,"When Parliament opened after the President's Address in 2016, I spoke on the tremendous scope available to Parliament and, more specifically, through Select Committees to make our politics more accountable and better accessible to all Singaporeans."
2020-08-24-T-004-S-00172,2020-08-24-T-004,172,Pritam Singh,"Mr Speaker, I hope you can lend your weight to this and continue to explore ways to demystify the work of Parliament and to better enable Singaporeans appreciate law-making and debates on policy imperatives and trade-offs. Parliament's direct and indirect impact on each and every Singaporean and our businesses is massive; and it is only appropriate that we amplify the choices and the reasons behind the decisions made or not made in Parliament more widely. In doing so, I hope Singaporeans are, in turn, driven to understand the issues we debate deeply but always in the context of a small and multi-racial society which has to balance and accommodate many different viewpoints and shifting norms."
2020-08-24-T-004-S-00173,2020-08-24-T-004,173,Pritam Singh,"Beyond our shores, I, along with other Parliamentary colleagues, joined you in an official visit to Malaysia in March last year. The courtesy visit to the Malaysian parliament, the Dewan Rakyat, was a highly successful one. I recall the moment our delegation had just taken our seats in the Malaysian parliament's Visitors' Gallery when the matter of a Malaysian member of parliament's ejection from their parliament was being fiercely debated and vigorously challenged. I do not think it was a coincidence that another Malaysian member of parliament stood up and invited the Dewan Rakyat to seek your advice from the Visitors' Gallery as to whether such a removal of a member of parliament was proper. Though we have not experienced such an episode ourselves in the Singapore Parliament in recent memory, it is clear that your views of how such a matter should be handled are valued in the region."
2020-08-24-T-004-S-00174,2020-08-24-T-004,174,Pritam Singh,"You followed up with another visit in the latter part of 2019 with an official trip to the Indonesian People's Consultative Assembly or Majelis Permusyawaratan Rakyat Republik Indonesia where you invited former Workers' Party Secretary-General Mr Low Thia Khiang to join the delegation. Sir, your active interest in engaging parliamentarians of our closest neighbours is something that has not gone unnoticed. Indeed, as this generation of Singaporeans traverses a more volatile, uncertain, complex and ambiguous world than before, we would be remiss to ignore our closest neighbours and the context of Singapore's place in our neighbourhood and the wider world."
2020-08-24-T-004-S-00175,2020-08-24-T-004,175,Pritam Singh,I am sure the House will continue to look forward to your leadership in such official functions which also include meeting Singaporeans overseas and flying the Singapore flag high.
2020-08-24-T-004-S-00176,2020-08-24-T-004,176,Pritam Singh,"Sir, on behalf of the Opposition Members of Parliament and Non-Constituency Members of Parliament, we wish you a successful turn as Speaker of this House. We will continue to support your efforts in raising the esteem of our Parliament and our country, both in and out of this Chamber. Congratulations. [Applause.]"
2020-08-24-T-004-S-00177,2020-08-24-T-004,177,Speaker,Mr Saktiandi Supaat.
2020-08-24-T-004-S-00178,2020-08-24-T-004,178,Saktiandi Supaat,"Mr Speaker, please allow me to speak in Malay."
2020-08-24-T-004-S-00179,2020-08-24-T-004,179,Saktiandi Supaat,"(In Malay)  [Please refer to  Vernacular Speech.] Mr Speaker, I rise in support of my colleagues in congratulating you on your unanimous re-election as the Speaker of Parliament. You have an even more challenging role to play in this Fourteenth Parliament and we have full confidence that you would be able to guide and help us to contribute to a more robust debate in the House."
2020-08-24-T-004-S-00180,2020-08-24-T-004,180,Saktiandi Supaat,"Since you were first elected in September 2017, you have enhanced the digitalisation experience in parliament for its members and have shown fairness and impartiality to every member. And, in fact there were moments where you summarised the sitting and even peppered your remarks with wit to lighten an otherwise heated or sombre session."
2020-08-24-T-004-S-00181,2020-08-24-T-004,181,Saktiandi Supaat,"In this new Parliament, there may be more supplementary questions, and maybe even interruptions and interjections. Your task will obviously not be an easy one."
2020-08-24-T-004-S-00182,2020-08-24-T-004,182,Saktiandi Supaat,"I am, however, certain that you will treat all of us equally and fairly. As we say welcome to new members from both sides of the House, I am confident that the new members can look to you, Mr Speaker, for your forbearance to make their participation less daunting. New members will have a friend in Mr Speaker."
2020-08-24-T-004-S-00183,2020-08-24-T-004,183,Saktiandi Supaat,"Please allow me now to say a few things about Mr Speaker’s other qualities. Besides being a savvy social media platform user, you are an accomplished photographer, with a heart to help others, and this is evident in your strong support for charities through your photos. This also means that, when Mr Speaker takes a glance at you, do take note for he may be seeing your points in a different light. As you know photographers use colour filters in tricky lighting conditions."
2020-08-24-T-004-S-00184,2020-08-24-T-004,184,Saktiandi Supaat,"Now, we also know lensmen usually possess patience and flexibility. They can keep waiting and sometimes take a hundred snapshots just to get one good photo. But rest assured that we will not test your patience from the Bench. Above all, photographers also have an eye for beauty, creativity and details. Yes, we will stay focused during the sittings and also be appropriately dressed and observe the rules of decorum and etiquette in this House."
