Topic_CID,Original_MP_Name,MP_Name,Text,Seq,Speech_Order,Speech_CID
2020-02-28-T-009,Rahayu Mahzam,Ms Rahayu Mahzam (Jurong),I declare that I am a lawyer in private practice.,3,1037,2020-02-28-T-009-S-01037
2020-02-28-T-009,Rahayu Mahzam,Ms Rahayu Mahzam (Jurong),"I raised previously the need to incentivise low bono efforts by lawyers. Many lawyers are already doing pro bono work but this often comes at a cost to the lawyer’s earnings, and thus not sustainable. I had asked if a framework could be developed to support low bono efforts by lawyers to augment existing legal aid schemes. I note from the response last year, that MinLaw is working with partners like the Law Society Pro Bono Services and the Singapore Academy of Law to study how it could enhance support for pro bono and low bono efforts. Could MinLaw give an update on these efforts?",4,1038,2020-02-28-T-009-S-01038
2020-02-28-T-009,Murali Pillai,Mr Murali Pillai (Bukit Batok),"Sir, I had raised the suggestion of simplifying procedures for non-contentious probate and administration matters in the past COS debates. I still get feedback on cumbersome processes from people. One example is Mr Chan, whose wife recently died intestate suddenly. He is a care-giver of his autistic son aged 16. Based on the current rules under the Probate and Administration Act, there was a need for him to get another person to agree to be a co-administrator to administer his late wife's estate to protect his minor son's interests. This was not an easy task.",1,1039,2020-02-28-T-009-S-01039
2020-02-28-T-009,Murali Pillai,Mr Murali Pillai (Bukit Batok),"In comparison, he was appointed as a single deputy by the Court to take care of his son and deal with his son's property and affairs under the Mental Capacity Act. I understand that the Government has been reviewing this matter since 2017. I seek an update. I will also be grateful if the Government could please consider the interplay between the various statutes in its review, too.",2,1040,2020-02-28-T-009-S-01040
2020-02-28-T-009,Murali Pillai,Mr Murali Pillai (Bukit Batok),"Separately, I had pushed for Singapore to accede to the Hague Apostille Convention so as to rationalise the process involved in legalisation of documents for use here and in other countries. I would be grateful for an update on this matter.",3,1041,2020-02-28-T-009-S-01041
2020-02-28-T-009,Sitoh Yih Pin,Mr Sitoh Yih Pin (Potong Pasir),"Mr Chairman, I think mediation is a good dispute resolution mechanism for commercial disputes. I had once personally participated in a mediation under the auspices of the Singapore Mediation Centre (SMC) as my firm was involved in a commercial dispute that resulted in litigation.",1,1042,2020-02-28-T-009-S-01042
2020-02-28-T-009,Sitoh Yih Pin,Mr Sitoh Yih Pin (Potong Pasir),"I was, at the time, quite impressed with the mediation format. It was less contentious and driven by parties instead of lawyers to seek a win-win solution where both parties are in a position to accept. It also makes sense from a commercial perspective. Mediation is more efficient than litigation in terms of time and cost. There is no need for commercial entities to be distracted from their day-to-day businesses by being embroiled in long drawn out and costly litigation.",2,1043,2020-02-28-T-009-S-01043
2020-02-28-T-009,Sitoh Yih Pin,Mr Sitoh Yih Pin (Potong Pasir),"Sir, I was therefore extremely pleased to note that, in August 2019, Singapore facilitated and was also among the first to sign the Singapore Convention on Mediation. This House has also passed the Singapore Convention on Mediation Bill earlier this month. We could be one of the first signatories to ratify the Convention.",3,1044,2020-02-28-T-009-S-01044
2020-02-28-T-009,Sitoh Yih Pin,Mr Sitoh Yih Pin (Potong Pasir),"This will pave the way for cross-border enforcement of mediated settlement agreements, give businesses greater certainty and assurance and encourage the greater use of mediation to resolve international commercial disputes.",4,1045,2020-02-28-T-009-S-01045
2020-02-28-T-009,Sitoh Yih Pin,Mr Sitoh Yih Pin (Potong Pasir),"I note that in the past three years, the SMC has conducted under its auspices, close to 1,500 mediations with a recorded settlement rate of between 65% and 69% each year. This means that almost seven in 10 commercial disputes referred to mediation are resolved amicably. This is an excellent rate of return. It is a reflection of the good work that the SMC puts in to resolve a majority of the disputes referred to them. If more litigated commercial disputes are referred to mediation, this could also potentially reduce the case load burden of the Singapore Courts.",5,1046,2020-02-28-T-009-S-01046
2020-02-28-T-009,Sitoh Yih Pin,Mr Sitoh Yih Pin (Potong Pasir),"On the arbitration front, the Singapore International Arbitration Centre, or SIAC, has also seen a steady rise of cases over the years. Based on information from its website, 80% of SIAC’s case load is international in nature and they have an experienced international panel of over 400 expert arbitrators from over 40 jurisdictions around the world.",6,1047,2020-02-28-T-009-S-01047
2020-02-28-T-009,Sitoh Yih Pin,Mr Sitoh Yih Pin (Potong Pasir),"It, therefore, appears to me that Singapore is well-placed to capitalise on these developments and resources to position ourselves as a leading global dispute resolution hub. In the premises, Sir, I invite the Minister to share with this House the Ministry's larger strategic plans to promote Singapore as a leading global dispute resolution hub to resolve international cross-border commercial disputes.",7,1048,2020-02-28-T-009-S-01048
2020-02-28-T-009,Rahayu Mahzam,Ms Rahayu Mahzam,"In May 2019, MinLaw, together with the Law Society, Enterprise Singapore and Infocomm Media Development Authority (IMDA) launched Tech-Celerate for Law. This is a scheme for Singapore law practices to get funding support of up to 70% for the first-year cost of adopting baseline and advanced technology solutions. This scheme is supposed to prepare law practices for future disruptions beyond baseline technology adoption, empower them to focus on delivering enhanced legal services, strengthen their capabilities and increase their competitiveness in the global landscape. This is, indeed, a meaningful endeavour. Law firms, like other businesses, need to equip themselves with the necessary technology to be efficient and productive and be ready for trends and changes in the future.",1,1049,2020-02-28-T-009-S-01049
2020-02-28-T-009,Rahayu Mahzam,Ms Rahayu Mahzam,"However, as I had highlighted in my speeches in previous years, there is often hesitation on the part of small firms to invest time to review and adopt new technology because, unlike bigger firms, they cannot afford to dedicate resources and time to this effort in the midst of continuous and on-going legal work. I am also not sure if awareness of the various support programmes and schemes is high amongst the lawyers in the smaller firms. This may lead to some of these lawyers feeling left out of the efforts that MinLaw has been making in supporting the profession build capabilities. I am, therefore, wondering how MinLaw is preparing small law firms, which may not have sufficient resources, including time and money, to be future-ready?",2,1050,2020-02-28-T-009-S-01050
2020-02-28-T-009,Rahayu Mahzam,Ms Rahayu Mahzam,"If awareness and interest in such technology adoption is not high, would MinLaw consider having more engagement and sharing sessions with smaller law firms to encourage the move towards adopting new technology?",3,1051,2020-02-28-T-009-S-01051
2020-02-28-T-009,,The Chairman,"Mr Patrick Tay, you can do both your cuts.",1,1052,2020-02-28-T-009-S-01052
2020-02-28-T-009,Patrick Tay Teck Guan,Mr Patrick Tay Teck Guan (West Coast),Technology is increasingly being felt in the legal fraternity. AI and machine learning have already been tapped to review contracts and conduct research in other countries.,1,1053,2020-02-28-T-009-S-01053
