Date,MP_Name,Original_MP_Name,Attendance
2023-04-20,Dr Muhammad Faishal Ibrahim,"Assoc Prof Dr Muhammad Faishal Ibrahim (Nee Soon), Minister of State for Home Affairs and National Development. ",True
2023-04-20,Murali Pillai,Mr Murali Pillai (Bukit Batok). ,True
2023-04-20,Nadia Ahmad Samdin,Ms Nadia Ahmad Samdin (Ang Mo Kio). ,True
2023-04-20,Ng Eng Hen,"Dr Ng Eng Hen (Bishan-Toa Payoh), Minister for Defence. ",True
2023-04-20,Louis Ng Kok Kwang,Mr Louis Ng Kok Kwang (Nee Soon). ,True
2023-04-20,Ng Ling Ling,Ms Ng Ling Ling (Ang Mo Kio). ,True
2023-04-20,Rachel Ong,Miss Rachel Ong (West Coast). ,True
2023-04-20,Ong Ye Kung,"Mr Ong Ye Kung (Sembawang), Minister for Health. ",True
2023-04-20,Joan Pereira,Ms Joan Pereira (Tanjong Pagar). ,True
2023-04-20,Leon Perera,Mr Leon Perera (Aljunied). ,True
2023-04-20,Denise Phua Lay Peng,Ms Denise Phua Lay Peng (Jalan Besar). ,True
2023-04-20,Hazel Poa,Ms Hazel Poa (Non-Constituency Member). ,True
2023-04-20,Pritam Singh,"Mr Pritam Singh (Aljunied), Leader of the Opposition. ",True
2023-04-20,Rahayu Mahzam,"Ms Rahayu Mahzam (Jurong), Senior Parliamentary Secretary to the Minister for Health and Minister for Law. ",True
2023-04-20,Saktiandi Supaat,Mr Saktiandi Supaat (Bishan-Toa Payoh). ,True
2023-04-20,Shahira Abdullah,Dr Shahira Abdullah (Nominated Member). ,True
2023-04-20,K Shanmugam,"Mr K Shanmugam (Nee Soon), Minister for Home Affairs and Law. ",True
2023-04-20,Sharael Taha,Mr Sharael Taha (Pasir Ris-Punggol). ,True
2023-04-20,Sim Ann,"Ms Sim Ann (Holland-Bukit Timah), Senior Minister of State for Foreign Affairs and National Development and Deputy Government Whip. ",True
2023-04-20,Sitoh Yih Pin,Mr Sitoh Yih Pin (Potong Pasir). ,True
2023-04-20,Hany Soh,Ms Hany Soh (Marsiling-Yew Tee). ,True
2023-04-20,Sun Xueling,"Ms Sun Xueling (Punggol West), Minister of State for Home Affairs and Social and Family Development. ",True
2023-04-20,Alvin Tan,"Mr Alvin Tan (Tanjong Pagar), Minister of State for Culture, Community and Youth and Trade and Industry. ",True
2023-04-20,Desmond Tan,"Mr Desmond Tan (Pasir Ris-Punggol), Minister of State, Prime Minister's Office. ",True
2023-04-20,Tan Kiat How,"Mr Tan Kiat How (East Coast), Senior Minister of State for Communications and Information and National Development. ",True
2023-04-20,Dennis Tan Lip Fong,Mr Dennis Tan Lip Fong (Hougang). ,True
2023-04-20,Tan See Leng,"Dr Tan See Leng (Marine Parade), Minister for Manpower and Second Minister for Trade and Industry. ",True
2023-04-20,Jessica Tan Soon Neo,"Ms Jessica Tan Soon Neo (East Coast), Deputy Speaker. ",True
2023-04-20,Tan Wu Meng,Dr Tan Wu Meng (Jurong). ,True
2023-04-20,Patrick Tay Teck Guan,Mr Patrick Tay Teck Guan (Pioneer). ,True
2023-04-20,Teo Chee Hean,"Mr Teo Chee Hean (Pasir Ris-Punggol), Senior Minister and Coordinating Minister for National Security. ",True
2023-04-20,Josephine Teo,"Mrs Josephine Teo (Jalan Besar), Minister for Communications and Information and Second Minister for Home Affairs. ",True
2023-04-20,Tharman Shanmugaratnam,"Mr Tharman Shanmugaratnam (Jurong), Senior Minister and Coordinating Minister for Social Policies. ",True
2023-04-20,Raj Joshua Thomas,Mr Raj Joshua Thomas (Nominated Member). ,True
2023-04-20,Tin Pei Ling,Ms Tin Pei Ling (MacPherson). ,True
2023-04-20,Vikram Nair,Mr Vikram Nair (Sembawang). ,True
2023-04-20,Wan Rizal,Dr Wan Rizal (Jalan Besar). ,True
2023-04-20,Don Wee,Mr Don Wee (Chua Chu Kang). ,True
2023-04-20,Lawrence Wong,"Mr Lawrence Wong (Marsiling-Yew Tee), Deputy Prime Minister and Minister for Finance. ",True
2023-04-20,Xie Yao Quan,Mr Xie Yao Quan (Jurong). ,True
2023-04-20,Alex Yam,Mr Alex Yam (Marsiling-Yew Tee). ,True
2023-04-20,Yeo Wan Ling,Ms Yeo Wan Ling (Pasir Ris-Punggol). ,True
2023-04-20,Yip Hon Weng,Mr Yip Hon Weng (Yio Chu Kang). ,True
2023-04-20,Melvin Yong Yik Chye,Mr Melvin Yong Yik Chye (Radin Mas). ,True
2023-04-20,Zaqy Mohamad,"Mr Zaqy Mohamad (Marsiling-Yew Tee), Senior Minister of State for Defence and Manpower and Deputy Leader of the House. ",True
2023-04-20,Zhulkarnain Abdul Rahim,Mr Zhulkarnain Abdul Rahim (Chua Chu Kang). ,True
