Date,MP_Name,Original_MP_Name,Attendance
2014-01-20,Lui Tuck Yew,"Mr Lui Tuck Yew (Moulmein-Kallang), Minister for Transport ",True
2014-01-20,Masagos Zulkifli B M M,"Mr Masagos Zulkifli B M M (Tampines), Senior Minister of State for Foreign Affairs and Home Affairs. ",True
2014-01-20,Mohamad Maliki Bin Osman,"Dr Mohamad Maliki Bin Osman (East Coast), Minister of State for Defence and National Development. ",True
2014-01-20,Muhamad Faisal Bin Abdul Manap,Mr Muhamad Faisal Bin Abdul Manap (Aljunied). ,True
2014-01-20,Dr Muhammad Faishal Ibrahim,"Assoc Prof Dr Muhammad Faishal Ibrahim (Nee Soon), Parliamentary Secretary to the Minister for Health and Minister for Transport. ",True
2014-01-20,Lily Neo,Dr Lily Neo (Tanjong Pagar). ,True
2014-01-20,Ng Eng Hen,"Dr Ng Eng Hen (Bishan-Toa Payoh), Minister for Defence and Leader of the House. ",True
2014-01-20,Irene Ng Phek Hoong,Ms Irene Ng Phek Hoong (Tampines). ,True
2014-01-20,David Ong,Mr David Ong (Jurong). ,True
2014-01-20,Ong Teng Koon,Mr Ong Teng Koon (Sembawang). ,True
2014-01-20,Denise Phua Lay Peng,Ms Denise Phua Lay Peng (Moulmein-Kallang). ,True
2014-01-20,Png Eng Huat,Mr Png Eng Huat (Hougang). ,True
2014-01-20,Pritam Singh,Mr Pritam Singh (Aljunied). ,True
2014-01-20,Seah Kian Peng,"Mr Seah Kian Peng (Marine Parade), Deputy Speaker. ",True
2014-01-20,Seng Han Thong,Mr Seng Han Thong (Ang Mo Kio). ,True
2014-01-20,K Shanmugam,"Mr K Shanmugam (Nee Soon), Minister for Foreign Affairs and Minister for Law. ",True
2014-01-20,Sim Ann,"Ms Sim Ann (Holland-Bukit Timah), Minister of State for Education and Communications and Information. ",True
2014-01-20,Sitoh Yih Pin,Mr Sitoh Yih Pin (Potong Pasir). ,True
2014-01-20,Sam Tan Chin Siong,"Mr Sam Tan Chin Siong (Radin Mas), Senior Parliamentary Secretary to the Acting Minister for Culture, Community and Youth and Minister for Foreign Affairs. ",True
2014-01-20,Tan Chuan-Jin,"Mr Tan Chuan-Jin (Marine Parade), Acting Minister for Manpower. ",True
2014-01-20,Tan Kheng Boon Eugene,Assoc Prof Tan Kheng Boon Eugene (Nominated Member). ,True
2014-01-20,Jessica Tan Soon Neo,Ms Jessica Tan Soon Neo (East Coast). ,True
2014-01-20,Tan Su Shan,Ms Tan Su Shan (Nominated Member). ,True
2014-01-20,Patrick Tay Teck Guan,Mr Patrick Tay Teck Guan (Nee Soon). ,True
2014-01-20,Teo Chee Hean,"Mr Teo Chee Hean (Pasir Ris-Punggol), Deputy Prime Minister and Coordinating Minister for National Security and Minister for Home Affairs. ",True
2014-01-20,Teo Ho Pin,"Dr Teo Ho Pin (Bukit Panjang), Deputy Government Whip. ",True
2014-01-20,Josephine Teo,"Mrs Josephine Teo (Bishan-Toa Payoh), Senior Minister of State for Finance and Transport. ",True
2014-01-20,Teo Ser Luck,"Mr Teo Ser Luck (Pasir Ris-Punggol), Minister of State for Trade and Industry. ",True
2014-01-20,Teo Siong Seng,Mr Teo Siong Seng (Nominated Member). ,True
2014-01-20,Tharman Shanmugaratnam,"Mr Tharman Shanmugaratnam (Jurong), Deputy Prime Minister and Minister for Finance. ",True
2014-01-20,Tin Pei Ling,Ms Tin Pei Ling (Marine Parade). ,True
2014-01-20,Edwin Tong Chun Fai,Mr Edwin Tong Chun Fai (Moulmein-Kallang). ,True
2014-01-20,Vikram Nair,Mr Vikram Nair (Sembawang). ,True
2014-01-20,Vivian Balakrishnan,"Dr Vivian Balakrishnan (Holland-Bukit Timah), Minister for the Environment and Water Resources. ",True
2014-01-20,Wong Kan Seng,Mr Wong Kan Seng (Bishan-Toa Payoh). ,True
2014-01-20,Lawrence Wong,"Mr Lawrence Wong (West Coast), Acting Minister for Culture, Community and Youth and Senior Minister of State for Communications and Information. ",True
2014-01-20,Alex Yam,Mr Alex Yam (Chua Chu Kang). ,True
2014-01-20,Alvin Yeo,Mr Alvin Yeo (Chua Chu Kang). ,True
2014-01-20,Yeo Guat Kwang,Mr Yeo Guat Kwang (Ang Mo Kio). ,True
2014-01-20,Zainal Sapari,Mr Zainal Sapari (Pasir Ris-Punggol). ,True
2014-01-20,Zainudin Nordin,Mr Zainudin Nordin (Bishan-Toa Payoh). ,True
