Date,MP_Name,Original_MP_Name,Attendance
2013-07-09,Chan Chun Sing,"Mr Chan Chun Sing (Tanjong Pagar), Acting Minister for Social and Family Development and Senior Minister of State for Defence. ",True
2013-07-09,Chen Show Mao,Mr Chen Show Mao (Aljunied). ,True
2013-07-09,Chia Shi-Lu,Dr Chia Shi-Lu (Tanjong Pagar). ,True
2013-07-09,Lina Chiam,Mrs Lina Chiam (Non-Constituency Member). ,True
2013-07-09,Charles Chong,"Mr Charles Chong (Joo Chiat), Deputy Speaker. ",True
2013-07-09,Christopher de Souza,Mr Christopher de Souza (Holland-Bukit Timah). ,True
2013-07-09,R Dhinakaran,Mr R Dhinakaran (Nominated Member). ,True
2013-07-09,Faizah Jamal,Ms Faizah Jamal (Nominated Member). ,True
2013-07-09,Arthur Fong,Mr Arthur Fong (West Coast). ,True
2013-07-09,Cedric Foo Chee Keng,Mr Cedric Foo Chee Keng (Pioneer). ,True
2013-07-09,Foo Mee Har,Ms Foo Mee Har (West Coast). ,True
2013-07-09,Grace Fu Hai Yien,"Ms Grace Fu Hai Yien (Yuhua), Minister, Prime Minister's Office, Second Minister for the Environment and Water Resources and Second Minister for Foreign Affairs. ",True
2013-07-09,Gan Kim Yong,"Mr Gan Kim Yong (Chua Chu Kang), Minister for Health and Government Whip. ",True
2013-07-09,Gan Thiam Poh,Mr Gan Thiam Poh (Pasir Ris-Punggol). ,True
2013-07-09,Gerald Giam Yean Song,Mr Gerald Giam Yean Song (Non-Constituency Member). ,True
2013-07-09,Goh Chok Tong,Mr Goh Chok Tong (Marine Parade). ,True
2013-07-09,Hawazi Daipi,"Mr Hawazi Daipi (Sembawang), Senior Parliamentary Secretary to the Minister for Education and Acting Minister for Manpower. ",True
2013-07-09,Heng Chee How,"Mr Heng Chee How (Whampoa), Senior Minister of State, Prime Minister's Office and Deputy Leader of the House. ",True
2013-07-09,Hri Kumar Nair,Mr Hri Kumar Nair (Bishan-Toa Payoh). ,True
2013-07-09,Inderjit Singh,Mr Inderjit Singh (Ang Mo Kio). ,True
2013-07-09,Indranee Rajah,"Ms Indranee Rajah (Tanjong Pagar), Senior Minister of State for Education and Law. ",True
2013-07-09,S Iswaran,"Mr S Iswaran (West Coast), Minister, Prime Minister's Office, Second Minister for Home Affairs and Second Minister for Trade and Industry. ",True
2013-07-09,Janil Puthucheary,Dr Janil Puthucheary (Pasir Ris-Punggol). ,True
2013-07-09,Khaw Boon Wan,"Mr Khaw Boon Wan (Sembawang), Minister for National Development. ",True
2013-07-09,Amy Khor Lean Suan,"Dr Amy Khor Lean Suan (Hong Kah North), Minister of State for Health and Manpower and Deputy Government Whip. ",True
2013-07-09,Lee Bee Wah,Er Dr Lee Bee Wah (Nee Soon). ,True
2013-07-09,Desmond Lee,Mr Desmond Lee (Jurong). ,True
2013-07-09,Ellen Lee,Ms Ellen Lee (Sembawang). ,True
2013-07-09,Lee Hsien Loong,"Mr Lee Hsien Loong (Ang Mo Kio), Prime Minister. ",True
2013-07-09,Lee Li Lian,Ms Lee Li Lian (Punggol East). ,True
2013-07-09,Lee Yi Shyan,"Mr Lee Yi Shyan (East Coast), Senior Minister of State for National Development and Trade and Industry. ",True
2013-07-09,Liang Eng Hwa,Mr Liang Eng Hwa (Holland-Bukit Timah). ,True
2013-07-09,Laurence Lien,Mr Laurence Lien (Nominated Member). ,True
2013-07-09,Lim Biow Chuan,Mr Lim Biow Chuan (Mountbatten). ,True
2013-07-09,Lim Hng Kiang,"Mr Lim Hng Kiang (West Coast), Minister for Trade and Industry. ",True
2013-07-09,Raymond Lim Siang Keat,Mr Raymond Lim Siang Keat (East Coast). ,True
2013-07-09,Lim Swee Say,"Mr Lim Swee Say (East Coast), Minister, Prime Minister's Office. ",True
2013-07-09,Sylvia Lim,Ms Sylvia Lim (Aljunied). ,True
2013-07-09,Lim Wee Kiak,Dr Lim Wee Kiak (Nee Soon). ,True
2013-07-09,Penny Low,Miss Penny Low (Pasir Ris-Punggol). ,True
2013-07-09,Low Thia Khiang,Mr Low Thia Khiang (Aljunied). ,True
2013-07-09,Lui Tuck Yew,"Mr Lui Tuck Yew (Moulmein-Kallang), Minister for Transport ",True
2013-07-09,Mohamad Maliki Bin Osman,"Dr Mohamad Maliki Bin Osman (East Coast), Senior Parliamentary Secretary to the Minister for Defence and Minister for National Development. ",True
2013-07-09,Muhamad Faisal Bin Abdul Manap,Mr Muhamad Faisal Bin Abdul Manap (Aljunied). ,True
2013-07-09,Dr Muhammad Faishal Ibrahim,"Assoc Prof Dr Muhammad Faishal Ibrahim (Nee Soon), Parliamentary Secretary to the Minister for Health and Minister for Transport. ",True
2013-07-09,Ng Eng Hen,"Dr Ng Eng Hen (Bishan-Toa Payoh), Minister for Defence and Leader of the House. ",True
2013-07-09,Irene Ng Phek Hoong,Ms Irene Ng Phek Hoong (Tampines). ,True
2013-07-09,David Ong,Mr David Ong (Jurong). ,True
2013-07-09,Denise Phua Lay Peng,Ms Denise Phua Lay Peng (Moulmein-Kallang). ,True
2013-07-09,Pritam Singh,Mr Pritam Singh (Aljunied). ,True
2013-07-09,Seah Kian Peng,"Mr Seah Kian Peng (Marine Parade), Deputy Speaker. ",True
2013-07-09,Seng Han Thong,Mr Seng Han Thong (Ang Mo Kio). ,True
2013-07-09,K Shanmugam,"Mr K Shanmugam (Nee Soon), Minister for Foreign Affairs and Minister for Law. ",True
2013-07-09,Sim Ann,"Ms Sim Ann (Holland-Bukit Timah), Senior Parliamentary Secretary to the Minister for Communications and Information and Minister for Education. ",True
2013-07-09,Sitoh Yih Pin,Mr Sitoh Yih Pin (Potong Pasir). ,True
2013-07-09,Sam Tan Chin Siong,"Mr Sam Tan Chin Siong (Radin Mas), Senior Parliamentary Secretary to the Acting Minister for Culture, Community and Youth and Minister for Foreign Affairs. ",True
2013-07-09,Tan Chuan-Jin,"Mr Tan Chuan-Jin (Marine Parade), Acting Minister for Manpower and Senior Minister of State for National Development. ",True
2013-07-09,Patrick Tay Teck Guan,Mr Patrick Tay Teck Guan (Nee Soon). ,True
2013-07-09,Teo Chee Hean,"Mr Teo Chee Hean (Pasir Ris-Punggol), Deputy Prime Minister and Coordinating Minister for National Security and Minister for Home Affairs. ",True
2013-07-09,Teo Ho Pin,"Dr Teo Ho Pin (Bukit Panjang), Deputy Government Whip. ",True
2013-07-09,Josephine Teo,"Mrs Josephine Teo (Bishan-Toa Payoh), Minister of State for Finance and Transport. ",True
2013-07-09,Teo Siong Seng,Mr Teo Siong Seng (Nominated Member). ,True
2013-07-09,Tharman Shanmugaratnam,"Mr Tharman Shanmugaratnam (Jurong), Deputy Prime Minister and Minister for Finance. ",True
2013-07-09,Tin Pei Ling,Ms Tin Pei Ling (Marine Parade). ,True
2013-07-09,Edwin Tong Chun Fai,Mr Edwin Tong Chun Fai (Moulmein-Kallang). ,True
2013-07-09,Vikram Nair,Mr Vikram Nair (Sembawang). ,True
2013-07-09,Vivian Balakrishnan,"Dr Vivian Balakrishnan (Holland-Bukit Timah), Minister for the Environment and Water Resources. ",True
2013-07-09,Wong Kan Seng,Mr Wong Kan Seng (Bishan-Toa Payoh). ,True
2013-07-09,Lawrence Wong,"Mr Lawrence Wong (West Coast), Acting Minister for Culture, Community and Youth and Senior Minister of State for Communications and Information. ",True
2013-07-09,Dr Yaacob Ibrahim,"Assoc Prof Dr Yaacob Ibrahim (Moulmein-Kallang), Minister for Communications and Information and Minister-in-charge of Muslim Affairs. ",True
2013-07-09,Alex Yam,Mr Alex Yam (Chua Chu Kang). ,True
2013-07-09,Yee Jenn Jong,Mr Yee Jenn Jong (Non-Constituency Member). ,True
2013-07-09,Alvin Yeo,Mr Alvin Yeo (Chua Chu Kang). ,True
2013-07-09,Yeo Guat Kwang,Mr Yeo Guat Kwang (Ang Mo Kio). ,True
2013-07-09,Zainal Sapari,Mr Zainal Sapari (Pasir Ris-Punggol). ,True
2013-07-09,Zainudin Nordin,Mr Zainudin Nordin (Bishan-Toa Payoh). ,True
2013-07-09,Zaqy Mohamad,Mr Zaqy Mohamad (Chua Chu Kang). ,True
