Date,MP_Name,Original_MP_Name,Attendance
2023-11-06,Syed Harun Alhabsyi,Dr Syed Harun Alhabsyi (Nominated Member). ,True
2023-11-06,Alvin Tan,"Mr Alvin Tan (Tanjong Pagar), Minister of State for Culture, Community and Youth and Trade and Industry. ",True
2023-11-06,Carrie Tan,Ms Carrie Tan (Nee Soon). ,True
2023-11-06,Desmond Tan,"Mr Desmond Tan (Pasir Ris-Punggol), Minister of State, Prime Minister's Office. ",True
2023-11-06,Tan Kiat How,"Mr Tan Kiat How (East Coast), Senior Minister of State for Communications and Information and National Development. ",True
2023-11-06,Dennis Tan Lip Fong,Mr Dennis Tan Lip Fong (Hougang). ,True
2023-11-06,Tan See Leng,"Dr Tan See Leng (Marine Parade), Minister for Manpower and Second Minister for Trade and Industry. ",True
2023-11-06,Jessica Tan Soon Neo,"Ms Jessica Tan Soon Neo (East Coast), Deputy Speaker. ",True
2023-11-06,Patrick Tay Teck Guan,Mr Patrick Tay Teck Guan (Pioneer). ,True
2023-11-06,Teo Chee Hean,"Mr Teo Chee Hean (Pasir Ris-Punggol), Senior Minister and Coordinating Minister for National Security. ",True
2023-11-06,Josephine Teo,"Mrs Josephine Teo (Jalan Besar), Minister for Communications and Information and Second Minister for Home Affairs. ",True
2023-11-06,Raj Joshua Thomas,Mr Raj Joshua Thomas (Nominated Member). ,True
2023-11-06,Tin Pei Ling,Ms Tin Pei Ling (MacPherson). ,True
2023-11-06,Edwin Tong Chun Fai,"Mr Edwin Tong Chun Fai (Marine Parade), Minister for Culture, Community and Youth and Second Minister for Law. ",True
2023-11-06,Vikram Nair,Mr Vikram Nair (Sembawang). ,True
2023-11-06,Vivian Balakrishnan,"Dr Vivian Balakrishnan (Holland-Bukit Timah), Minister for Foreign Affairs. ",True
2023-11-06,Wan Rizal,Dr Wan Rizal (Jalan Besar). ,True
2023-11-06,Don Wee,Mr Don Wee (Chua Chu Kang). ,True
2023-11-06,Lawrence Wong,"Mr Lawrence Wong (Marsiling-Yew Tee), Deputy Prime Minister and Minister for Finance. ",True
2023-11-06,Xie Yao Quan,Mr Xie Yao Quan (Jurong). ,True
2023-11-06,Alex Yam,Mr Alex Yam (Marsiling-Yew Tee). ,True
2023-11-06,Yip Hon Weng,Mr Yip Hon Weng (Yio Chu Kang). ,True
2023-11-06,Melvin Yong Yik Chye,Mr Melvin Yong Yik Chye (Radin Mas). ,True
2023-11-06,Zaqy Mohamad,"Mr Zaqy Mohamad (Marsiling-Yew Tee), Senior Minister of State for Defence and Manpower and Deputy Leader of the House. ",True
2023-11-06,Zhulkarnain Abdul Rahim,Mr Zhulkarnain Abdul Rahim (Chua Chu Kang). ,True
