Date,MP_Name,Original_MP_Name,Attendance
2016-02-29,Dennis Tan Lip Fong,Mr Dennis Tan Lip Fong (Non-Constituency Member).,True
2016-02-29,Jessica Tan Soon Neo,Ms Jessica Tan Soon Neo (East Coast).,True
2016-02-29,Tan Wu Meng,Dr Tan Wu Meng (Jurong).,True
2016-02-29,Patrick Tay Teck Guan,Mr Patrick Tay Teck Guan (West Coast).,True
2016-02-29,Teo Chee Hean,"Mr Teo Chee Hean (Pasir Ris-Punggol), Deputy Prime Minister and Coordinating Minister for National Security.",True
2016-02-29,Teo Ho Pin,Dr Teo Ho Pin (Bukit Panjang).,True
2016-02-29,Teo Ser Luck,"Mr Teo Ser Luck (Pasir Ris-Punggol), Minister of State for Manpower.",True
2016-02-29,Tharman Shanmugaratnam,"Mr Tharman Shanmugaratnam (Jurong), Deputy Prime Minister and Coordinating Minister for Economic and Social Policies.",True
2016-02-29,Tin Pei Ling,Ms Tin Pei Ling (MacPherson).,True
2016-02-29,Edwin Tong Chun Fai,Mr Edwin Tong Chun Fai (Marine Parade).,True
2016-02-29,Vikram Nair,Mr Vikram Nair (Sembawang).,True
2016-02-29,Lawrence Wong,"Mr Lawrence Wong (Marsiling-Yew Tee), Minister for National Development.",True
2016-02-29,Dr Yaacob Ibrahim,"Assoc Prof Dr Yaacob Ibrahim (Jalan Besar), Minister for Communications and Information and Minister-in-charge of Muslim Affairs.",True
2016-02-29,Alex Yam,Mr Alex Yam (Marsiling-Yew Tee).,True
2016-02-29,Yee Chia Hsing,Mr Yee Chia Hsing (Chua Chu Kang).,True
2016-02-29,Melvin Yong Yik Chye,Mr Melvin Yong Yik Chye (Tanjong Pagar).,True
2016-02-29,Zainal Sapari,Mr Zainal Sapari (Pasir Ris-Punggol).,True
2016-02-29,Zaqy Mohamad,Mr Zaqy Mohamad (Chua Chu Kang).,True
2016-02-29,Fatimah Lateef,Assoc Prof Fatimah Lateef (Marine Parade).,False
2016-02-29,S Iswaran,"Mr S Iswaran (West Coast), Minister for Trade and Industry (Industry).",False
2016-02-29,Janil Puthucheary,"Dr Janil Puthucheary (Pasir Ris-Punggol), Minister of State for Communications and Information and Education.",False
2016-02-29,Kwek Hian Chuan Henry,Mr Kwek Hian Chuan Henry (Nee Soon).,False
2016-02-29,Muhamad Faisal Bin Abdul Manap,Mr Muhamad Faisal Bin Abdul Manap (Aljunied).,False
2016-02-29,Josephine Teo,"Mrs Josephine Teo (Bishan-Toa Payoh), Senior Minister of State, Prime Minister's Office and Senior Minister of State for Foreign Affairs and Transport.",False
2016-02-29,Vivian Balakrishnan,"Dr Vivian Balakrishnan (Holland-Bukit Timah), Minister for Foreign Affairs.",False
2016-02-29,,"For information on permission given to Members for leave of absence on this sitting day, please access www.parliament.gov.sg/publications-singapore-parliament-reports, and select ""Permission to Members to be Absent"" under Advanced Search (Sections in the Reports).",False
