Date,MP_Name,Original_MP_Name,Attendance
2013-03-06,Png Eng Huat,Mr Png Eng Huat (Hougang). ,True
2013-03-06,Pritam Singh,Mr Pritam Singh (Aljunied). ,True
2013-03-06,Seah Kian Peng,"Mr Seah Kian Peng (Marine Parade), Deputy Speaker. ",True
2013-03-06,Seng Han Thong,Mr Seng Han Thong (Ang Mo Kio). ,True
2013-03-06,K Shanmugam,"Mr K Shanmugam (Nee Soon), Minister for Foreign Affairs and Minister for Law. ",True
2013-03-06,Sim Ann,"Ms Sim Ann (Holland-Bukit Timah), Senior Parliamentary Secretary to the Minister for Communications and Information and Minister for Education. ",True
2013-03-06,Sitoh Yih Pin,Mr Sitoh Yih Pin (Potong Pasir). ,True
2013-03-06,Sam Tan Chin Siong,"Mr Sam Tan Chin Siong (Radin Mas), Senior Parliamentary Secretary to the Acting Minister for Culture, Community and Youth and Minister for Foreign Affairs. ",True
2013-03-06,Tan Chuan-Jin,"Mr Tan Chuan-Jin (Marine Parade), Acting Minister for Manpower and Senior Minister of State for National Development. ",True
2013-03-06,Tan Kheng Boon Eugene,Asst Prof Tan Kheng Boon Eugene (Nominated Member). ,True
2013-03-06,Jessica Tan Soon Neo,Ms Jessica Tan Soon Neo (East Coast). ,True
2013-03-06,Tan Su Shan,Ms Tan Su Shan (Nominated Member). ,True
2013-03-06,Patrick Tay Teck Guan,Mr Patrick Tay Teck Guan (Nee Soon). ,True
2013-03-06,Teo Chee Hean,"Mr Teo Chee Hean (Pasir Ris-Punggol), Deputy Prime Minister and Coordinating Minister for National Security and Minister for Home Affairs. ",True
2013-03-06,Teo Ho Pin,"Dr Teo Ho Pin (Bukit Panjang), Deputy Government Whip. ",True
2013-03-06,Josephine Teo,"Mrs Josephine Teo (Bishan-Toa Payoh), Minister of State for Finance and Transport. ",True
2013-03-06,Teo Siong Seng,Mr Teo Siong Seng (Nominated Member). ,True
2013-03-06,Tharman Shanmugaratnam,"Mr Tharman Shanmugaratnam (Jurong), Deputy Prime Minister and Minister for Finance. ",True
2013-03-06,Tin Pei Ling,Ms Tin Pei Ling (Marine Parade). ,True
2013-03-06,Edwin Tong Chun Fai,Mr Edwin Tong Chun Fai (Moulmein-Kallang). ,True
2013-03-06,Vikram Nair,Mr Vikram Nair (Sembawang). ,True
2013-03-06,Vivian Balakrishnan,"Dr Vivian Balakrishnan (Holland-Bukit Timah), Minister for the Environment and Water Resources. ",True
2013-03-06,Wong Kan Seng,Mr Wong Kan Seng (Bishan-Toa Payoh). ,True
2013-03-06,Lawrence Wong,"Mr Lawrence Wong (West Coast), Acting Minister for Culture, Community and Youth and Senior Minister of State for Communications and Information. ",True
2013-03-06,Dr Yaacob Ibrahim,"Assoc Prof Dr Yaacob Ibrahim (Moulmein-Kallang), Minister for Communications and Information and Minister-in-charge of Muslim Affairs. ",True
2013-03-06,Alex Yam,Mr Alex Yam (Chua Chu Kang). ,True
2013-03-06,Yee Jenn Jong,Mr Yee Jenn Jong (Non-Constituency Member). ,True
2013-03-06,Alvin Yeo,Mr Alvin Yeo (Chua Chu Kang). ,True
2013-03-06,Yeo Guat Kwang,Mr Yeo Guat Kwang (Ang Mo Kio). ,True
2013-03-06,Zainal Sapari,Mr Zainal Sapari (Pasir Ris-Punggol). ,True
2013-03-06,Zainudin Nordin,Mr Zainudin Nordin (Bishan-Toa Payoh). ,True
2013-03-06,Zaqy Mohamad,Mr Zaqy Mohamad (Chua Chu Kang). ,True
