Date,MP_Name,Original_MP_Name,Attendance
2023-05-09,Chua Kheng Wee Louis,Mr Chua Kheng Wee Louis (Sengkang). ,True
2023-05-09,Darryl David,Mr Darryl David (Ang Mo Kio). ,True
2023-05-09,Christopher de Souza,"Mr Christopher de Souza (Holland-Bukit Timah), Deputy Speaker. ",True
2023-05-09,Grace Fu Hai Yien,"Ms Grace Fu Hai Yien (Yuhua), Minister for Sustainability and the Environment. ",True
2023-05-09,Gan Kim Yong,"Mr Gan Kim Yong (Chua Chu Kang), Minister for Trade and Industry. ",True
2023-05-09,Gan Siow Huang,"Ms Gan Siow Huang (Marymount), Minister of State for Education and Manpower. ",True
2023-05-09,Gan Thiam Poh,Mr Gan Thiam Poh (Ang Mo Kio). ,True
2023-05-09,Gerald Giam Yean Song,Mr Gerald Giam Yean Song (Aljunied). ,True
2023-05-09,Derrick Goh,Mr Derrick Goh (Nee Soon). ,True
2023-05-09,He Ting Ru,Ms He Ting Ru (Sengkang). ,True
2023-05-09,Heng Chee How,"Mr Heng Chee How (Jalan Besar), Senior Minister of State for Defence. ",True
2023-05-09,Hoon Hian Teck,Prof Hoon Hian Teck (Nominated Member). ,True
2023-05-09,Shawn Huang Wei Zhong,Mr Shawn Huang Wei Zhong (Jurong). ,True
2023-05-09,Indranee Rajah,"Ms Indranee Rajah (Tanjong Pagar), Minister, Prime Minister's Office and Second Minister for Finance and National Development and Leader of the House. ",True
2023-05-09,S Iswaran,"Mr S Iswaran (West Coast), Minister for Transport and Minister-in-charge of Trade Relations. ",True
2023-05-09,Janil Puthucheary,"Dr Janil Puthucheary (Pasir Ris-Punggol), Senior Minister of State for Communications and Information and Health and Government Whip. ",True
2023-05-09,Amy Khor Lean Suan,"Dr Amy Khor Lean Suan (Hong Kah North), Senior Minister of State for Sustainability and the Environment and Transport. ",True
2023-05-09,Koh Lian Pin,Prof Koh Lian Pin (Nominated Member). ,True
2023-05-09,Koh Poh Koon,"Dr Koh Poh Koon (Tampines), Senior Minister of State for Manpower and Sustainability and the Environment. ",True
2023-05-09,Kwek Hian Chuan Henry,Mr Kwek Hian Chuan Henry (Kebun Baru). ,True
2023-05-09,Lee Hsien Loong,"Mr Lee Hsien Loong (Ang Mo Kio), Prime Minister. ",True
2023-05-09,Leong Mun Wai,Mr Leong Mun Wai (Non-Constituency Member). ,True
2023-05-09,Liang Eng Hwa,Mr Liang Eng Hwa (Bukit Panjang). ,True
2023-05-09,Lim Biow Chuan,Mr Lim Biow Chuan (Mountbatten). ,True
2023-05-09,Jamus Jerome Lim,Assoc Prof Jamus Jerome Lim (Sengkang). ,True
2023-05-09,Sylvia Lim,Ms Sylvia Lim (Aljunied). ,True
2023-05-09,Lim Wee Kiak,Dr Lim Wee Kiak (Sembawang). ,True
2023-05-09,Low Yen Ling,"Ms Low Yen Ling (Chua Chu Kang), Minister of State for Culture, Community and Youth and Trade and Industry. ",True
2023-05-09,Mariam Jaafar,Ms Mariam Jaafar (Sembawang). ,True
2023-05-09,Mohamad Maliki Bin Osman,"Dr Mohamad Maliki Bin Osman (East Coast), Minister, Prime Minister's Office and Second Minister for Education and Foreign Affairs. ",True
2023-05-09,Mohd Fahmi Aliman,Mr Mohd Fahmi Aliman (Marine Parade). ,True
2023-05-09,Muhamad Faisal Bin Abdul Manap,Mr Muhamad Faisal Bin Abdul Manap (Aljunied). ,True
2023-05-09,Dr Muhammad Faishal Ibrahim,"Assoc Prof Dr Muhammad Faishal Ibrahim (Nee Soon), Minister of State for Home Affairs and National Development. ",True
2023-05-09,Murali Pillai,Mr Murali Pillai (Bukit Batok). ,True
2023-05-09,Nadia Ahmad Samdin,Ms Nadia Ahmad Samdin (Ang Mo Kio). ,True
2023-05-09,Louis Ng Kok Kwang,Mr Louis Ng Kok Kwang (Nee Soon). ,True
2023-05-09,Ng Ling Ling,Ms Ng Ling Ling (Ang Mo Kio). ,True
2023-05-09,Rachel Ong,Miss Rachel Ong (West Coast). ,True
2023-05-09,Ong Ye Kung,"Mr Ong Ye Kung (Sembawang), Minister for Health. ",True
2023-05-09,Leon Perera,Mr Leon Perera (Aljunied). ,True
2023-05-09,Denise Phua Lay Peng,Ms Denise Phua Lay Peng (Jalan Besar). ,True
2023-05-09,Hazel Poa,Ms Hazel Poa (Non-Constituency Member). ,True
2023-05-09,Poh Li San,Ms Poh Li San (Sembawang). ,True
2023-05-09,Pritam Singh,"Mr Pritam Singh (Aljunied), Leader of the Opposition. ",True
2023-05-09,Rahayu Mahzam,"Ms Rahayu Mahzam (Jurong), Senior Parliamentary Secretary to the Minister for Health and Minister for Law. ",True
2023-05-09,Saktiandi Supaat,Mr Saktiandi Supaat (Bishan-Toa Payoh). ,True
2023-05-09,Seah Kian Peng,Mr Seah Kian Peng (Marine Parade). ,True
2023-05-09,Shahira Abdullah,Dr Shahira Abdullah (Nominated Member). ,True
2023-05-09,K Shanmugam,"Mr K Shanmugam (Nee Soon), Minister for Home Affairs and Law. ",True
2023-05-09,Sharael Taha,Mr Sharael Taha (Pasir Ris-Punggol). ,True
2023-05-09,Sim Ann,"Ms Sim Ann (Holland-Bukit Timah), Senior Minister of State for Foreign Affairs and National Development and Deputy Government Whip. ",True
2023-05-09,Hany Soh,Ms Hany Soh (Marsiling-Yew Tee). ,True
2023-05-09,Sun Xueling,"Ms Sun Xueling (Punggol West), Minister of State for Home Affairs and Social and Family Development. ",True
2023-05-09,Alvin Tan,"Mr Alvin Tan (Tanjong Pagar), Minister of State for Culture, Community and Youth and Trade and Industry. ",True
2023-05-09,Carrie Tan,Ms Carrie Tan (Nee Soon). ,True
2023-05-09,Desmond Tan,"Mr Desmond Tan (Pasir Ris-Punggol), Minister of State, Prime Minister's Office. ",True
2023-05-09,Tan Kiat How,"Mr Tan Kiat How (East Coast), Senior Minister of State for Communications and Information and National Development. ",True
2023-05-09,Dennis Tan Lip Fong,Mr Dennis Tan Lip Fong (Hougang). ,True
2023-05-09,Tan See Leng,"Dr Tan See Leng (Marine Parade), Minister for Manpower and Second Minister for Trade and Industry. ",True
2023-05-09,Jessica Tan Soon Neo,"Ms Jessica Tan Soon Neo (East Coast), Deputy Speaker. ",True
2023-05-09,Tan Wu Meng,Dr Tan Wu Meng (Jurong). ,True
2023-05-09,Tan Yia Swam,Dr Tan Yia Swam (Nominated Member). ,True
2023-05-09,Josephine Teo,"Mrs Josephine Teo (Jalan Besar), Minister for Communications and Information and Second Minister for Home Affairs. ",True
2023-05-09,Tharman Shanmugaratnam,"Mr Tharman Shanmugaratnam (Jurong), Senior Minister and Coordinating Minister for Social Policies. ",True
2023-05-09,Raj Joshua Thomas,Mr Raj Joshua Thomas (Nominated Member). ,True
2023-05-09,Tin Pei Ling,Ms Tin Pei Ling (MacPherson). ,True
2023-05-09,Vikram Nair,Mr Vikram Nair (Sembawang). ,True
2023-05-09,Vivian Balakrishnan,"Dr Vivian Balakrishnan (Holland-Bukit Timah), Minister for Foreign Affairs. ",True
2023-05-09,Wan Rizal,Dr Wan Rizal (Jalan Besar). ,True
2023-05-09,Don Wee,Mr Don Wee (Chua Chu Kang). ,True
2023-05-09,Lawrence Wong,"Mr Lawrence Wong (Marsiling-Yew Tee), Deputy Prime Minister and Minister for Finance. ",True
2023-05-09,Xie Yao Quan,Mr Xie Yao Quan (Jurong). ,True
2023-05-09,Alex Yam,Mr Alex Yam (Marsiling-Yew Tee). ,True
2023-05-09,Yeo Wan Ling,Ms Yeo Wan Ling (Pasir Ris-Punggol). ,True
2023-05-09,Yip Hon Weng,Mr Yip Hon Weng (Yio Chu Kang). ,True
2023-05-09,Melvin Yong Yik Chye,Mr Melvin Yong Yik Chye (Radin Mas). ,True
2023-05-09,Zaqy Mohamad,"Mr Zaqy Mohamad (Marsiling-Yew Tee), Senior Minister of State for Defence and Manpower and Deputy Leader of the House. ",True
2023-05-09,Zhulkarnain Abdul Rahim,Mr Zhulkarnain Abdul Rahim (Chua Chu Kang). ,True
