topic_id,date,topic_order,title,section_type
2012-11-12-T-051,2012-11-12,51,Strategies to Arrest Problem Gambling in Singapore,WA
2012-11-12-T-052,2012-11-12,52,Installation of Red Light Cameras at Traffic Junctions,WA
2012-11-12-T-053,2012-11-12,53,Income of Top One Percent Income Earners in Singapore,WA
2012-11-12-T-054,2012-11-12,54,Singapore's Participation in Formula One Grand Prix,WA
2012-11-12-T-055,2012-11-12,55,Heritage Roads in Singapore,WA
2012-11-12-T-056,2012-11-12,56,HDB/Executive Condominium Owners and Occupants Owning Other Properties,WA
2012-11-12-T-057,2012-11-12,57,Private Property Ownership by Foreigners and Singapore Permanent Residents,WA
2012-11-12-T-058,2012-11-12,58,Recycling and Energy Efficiency Efforts in Singapore,WA
2012-11-12-T-059,2012-11-12,59,Efforts to Encourage Responsible Land Clearing Practices in Neighbouring Countries,WA
2012-11-12-T-060,2012-11-12,60,Strata Title Area Of Non-Landed Properties,WA
2012-11-12-T-061,2012-11-12,61,Non-Landed Properties Sold Under Collective Sale Agreements,WA
2012-11-12-T-062,2012-11-12,62,Legislation to Institutionalise Plea Bargaining,WA
2012-11-12-T-063,2012-11-12,63,Government Subsidy for Reversal of Ligation or Sexual Sterilisation,WA
2012-11-12-T-064,2012-11-12,64,Babies with Neonatal or Congenital Conditions,WA
2012-11-12-T-065,2012-11-12,65,Traffic Congestion after the Havelock Road Exit from the CTE,WA
2012-11-12-T-066,2012-11-12,66,Expected Average Car Speed during Peak Hours,WA
2012-11-12-T-067,2012-11-12,67,Determination of Quantum of ERP Rate Charges at Quarterly Reviews,WA
2012-11-12-T-068,2012-11-12,68,Effects of Broadening Through-Train System in Schools,WA
2012-11-12-T-069,2012-11-12,69,Proportion of Students in Top Primary Schools Living in HDB Flats,WA
2012-11-12-T-070,2012-11-12,70,Source of Funds for NTU's Campus Transformation,WA
2012-11-12-T-071,2012-11-12,71,Direct School Admission  Programme,WA
2012-11-12-T-072,2012-11-12,72,Optional Protocol to the UN Convention on the Rights of Persons with Disabilities,WA
2012-11-12-T-073,2012-11-12,73,Annual Casino Entry Passes Sold and Levies Collected,WA
2012-11-12-T-074,2012-11-12,74,Child Adoption in Singapore,WA
2012-11-12-T-075,2012-11-12,75,Foreign Worker Levies Collected and Workfare Income Supplement Disbursed,WA
2012-11-12-T-076,2012-11-12,76,"Update on Relocation of Foreign Workers Living in Vicinity of Jalan Bunga Rampai, Pereira Road and Little Road",WA
2012-11-12-T-077,2012-11-12,77,Non-Resident Population in Singapore,WA
2012-11-12-T-078,2012-11-12,78,Women Returning to Work,WA
2012-11-12-T-079,2012-11-12,79,"Workers in Singapore Earning Less Than $1,000 Per Month",WA
2012-11-12-T-080,2012-11-12,80,Number of Singaporeans Employed by the Casinos in Singapore,WA
