topic_id,date,topic_order,title,section_type
2012-10-15-T-042,2012-10-15,42,Installation of Fire-rated Doors in Front of Bukit Batok Flats,WANA
2012-10-15-T-043,2012-10-15,43,Measures to Ensure Businesses Benefit from F1 Night Race and Related Events,WANA
2012-10-15-T-044,2012-10-15,44,Gender Differences in PSLE Performance,WANA
2012-10-15-T-045,2012-10-15,45,Building New HDB Flats Ahead of Demand,WANA
2012-10-15-T-046,2012-10-15,46,Construction and Maintenance Costs for Gardens by the Bay,WANA
2012-10-15-T-047,2012-10-15,47,Installation of Rain-shielding Structures in HDB Flats,WANA
2012-10-15-T-048,2012-10-15,48,Dialogue with Residents over Preservation of Pasir Ris Greenbelt,WANA
2012-10-15-T-049,2012-10-15,49,Optimum Old-age Support Ratio,WA
2012-10-15-T-050,2012-10-15,50,Addressing Prospect of New Immigrants Creating a Larger Elderly Population in Singapore,WA
2012-10-15-T-051,2012-10-15,51,Applications for Singapore Permanent Residence under the Financial Investor Scheme,WA
2012-10-15-T-052,2012-10-15,52,Ex-gratia Payments for Government Pensioners,WA
2012-10-15-T-053,2012-10-15,53,Singapore Permanent Residents Relinquishing Their Permanent Residency Status,WA
2012-10-15-T-054,2012-10-15,54,Unlicensed Moneylending and Harassment Activities,WA
2012-10-15-T-055,2012-10-15,55,Review of Public Sector Procurement Policies,WA
2012-10-15-T-056,2012-10-15,56,Number of Singapore Residents Declared as Property Traders,WA
2012-10-15-T-057,2012-10-15,57,Number of Companies Benefiting from National Productivity Fund,WA
2012-10-15-T-058,2012-10-15,58,Number and Profile of People Working in Singapore Media Industry,WA
2012-10-15-T-059,2012-10-15,59,Amount of Government Grants Received by Media Production Houses,WA
2012-10-15-T-060,2012-10-15,60,Completed Public and Private Housing Issued with Temporary Occupation Permits,WA
2012-10-15-T-061,2012-10-15,61,Stabilising Pricing of Public Housing,WA
2012-10-15-T-062,2012-10-15,62,National Service Defaulters,WA
2012-10-15-T-063,2012-10-15,63,Licensed Moneylenders,WA
2012-10-15-T-064,2012-10-15,64,Fines Imposed on Licensed Moneylenders,WA
2012-10-15-T-065,2012-10-15,65,Shisha Smoking,WA
2012-10-15-T-066,2012-10-15,66,Use of Medisave Funds for Diagnostic Scans,WA
2012-10-15-T-067,2012-10-15,67,Measures to Tackle Smoking Problems of Young People,WA
2012-10-15-T-068,2012-10-15,68,Measures to Tackle Emotional Distress and Depression,WA
2012-10-15-T-069,2012-10-15,69,Motor Vehicles Which Caught Fire on the Roads,WA
2012-10-15-T-070,2012-10-15,70,Singapore's Plan as an International Aviation Hub,WA
2012-10-15-T-071,2012-10-15,71,"Building, Architecture and Engineering Graduates",WA
2012-10-15-T-072,2012-10-15,72,Mental Wellness Programmes in Schools and Junior Colleges,WA
2012-10-15-T-073,2012-10-15,73,Assessments for Technical Programmes in Secondary Schools,WA
2012-10-15-T-074,2012-10-15,74,Failure Rates at Year One in Junior Colleges,WA
2012-10-15-T-075,2012-10-15,75,"GCE ""A"" Level and International Baccalaureate Programme Graduates Pursuing Tertiary Education",WA
2012-10-15-T-076,2012-10-15,76,Pre-school Education for Children from Low-income Families,WA
2012-10-15-T-077,2012-10-15,77,Under-employment of Fresh Graduates from Local Tertiary Institutions,WA
