topic_id,date,topic_order,title,section_type
2017-01-09-T-062,2017-01-09,62,Collection and Disbursement of Zakat by MUIS,WA
2017-01-09-T-063,2017-01-09,63,Mendaki Educational Loans for Post-graduate Programmes,WA
2017-01-09-T-064,2017-01-09,64,ASEAN Meeting Update on Developments in Myanmar Rakhine State,WA
2017-01-09-T-065,2017-01-09,65,Convictions from Total Number of Crime Cases Reported from 2010-2015,WA
2017-01-09-T-066,2017-01-09,66,Subsidies Received by CHAS Cardholders for Dental Services,WA
2017-01-09-T-067,2017-01-09,67,"Profile and Allocation of Additional 30,000 Healthcare Workers Required by 2020",WA
2017-01-09-T-068,2017-01-09,68,Impact of Managed Care Companies and Third Party Administrator Companies on Healthcare Costs,WA
2017-01-09-T-069,2017-01-09,69,"Update on SG50's '50 Schools, 50 SMEs' Initiative",WA
2017-01-09-T-070,2017-01-09,70,Proportion of Public Procurement Projects' Contract Price Targeted at Wage Increases for Outsourced Workers,WA
2017-01-09-T-071,2017-01-09,71,Factors Determining Number and Capacity of Senior Activity and Care Centres in HDB Towns,WA
2017-01-09-T-072,2017-01-09,72,Dedicated Rest Areas Set aside for Outsourced Workers in Government Buildings,WA
2017-01-09-T-073,2017-01-09,73,"Raising Income Cap of $1,500 for Public Rental Housing",WA
2017-01-09-T-074,2017-01-09,74,Number of HDB Blocks Qualified for Home Improvement Programme,WA
2017-01-09-T-075,2017-01-09,75,Update on NEA's Rodent Control Efforts,WA
2017-01-09-T-076,2017-01-09,76,Breakdown in Utilisation Rate of SkillsFuture Credits by Age Group,WA
2017-01-09-T-077,2017-01-09,77,"Statistics on Approved Training Organisations (ATOs), Public and Inhouse ATOs and Inhouse ATOs",WA
