topic_id,date,topic_order,title,section_type
2013-11-11-T-046,2013-11-11,46,Teachers' Workload,WANA
2013-11-11-T-047,2013-11-11,47,Reduction of Noise for Sporting Events Held at Nicoll Highway/ Tanjong Rhu Area,WANA
2013-11-11-T-048,2013-11-11,48,Encouraging Best Sourcing Practices,WANA
2013-11-11-T-049,2013-11-11,49,Employers' CPF Contributions for Workers Age 50 and Above,WANA
2013-11-11-T-050,2013-11-11,50,Electric Vehicles in Singapore,WANA
2013-11-11-T-051,2013-11-11,51,Sheltered Walkways under Walk2Ride Programme,WANA
2013-11-11-T-052,2013-11-11,52,Plans for Korban Livestock Supply,WANA
2013-11-11-T-053,2013-11-11,53,Financial Counselling for Vulnerable Households,WANA
2013-11-11-T-054,2013-11-11,54,Use of Drama in Teaching,WANA
2013-11-11-T-055,2013-11-11,55,Use of CPF Retirement Account Funds for Haj,WANA
2013-11-11-T-056,2013-11-11,56,Proposal for Bus Rapid Transit System,WANA
2013-11-11-T-057,2013-11-11,57,Promotion of Pro-marriage Values,WANA
2013-11-11-T-058,2013-11-11,58,Impact of Schemes to Monetise HDB Flats for Retirement Adequacy,WANA
2013-11-11-T-059,2013-11-11,59,Increases in ERP Charges,WANA
2013-11-11-T-060,2013-11-11,60,Update on Government Tender for City Direct Bus Routes,WANA
2013-11-11-T-061,2013-11-11,61,Impact of Higher Charges at ERP Gantries,WANA
2013-11-11-T-062,2013-11-11,62,Small and Medium Enterprises,WA
2013-11-11-T-063,2013-11-11,63,Cases Prosecuted under the Prevention of Corruption Act,WA
2013-11-11-T-064,2013-11-11,64,Criteria Used to Determine Content of Singapore Citizenship Journey,WA
2013-11-11-T-065,2013-11-11,65,Facilities and Practices in Singapore Prisons,WA
2013-11-11-T-066,2013-11-11,66,Violation of Student Pass Conditions,WA
2013-11-11-T-067,2013-11-11,67,Compensation to Owners for Damage Caused to Properties Arising from Police Operations,WA
2013-11-11-T-068,2013-11-11,68,Calling of Restricted Tenders by Government Agencies,WA
2013-11-11-T-069,2013-11-11,69,More Transparency for Government Procurement,WA
2013-11-11-T-070,2013-11-11,70,Cost of Conducting 2000 and 2010 Editions of the Census of Population,WA
2013-11-11-T-071,2013-11-11,71,Impact of Restructuring Policies on Export Competitiveness,WA
2013-11-11-T-072,2013-11-11,72,HDB Flat Applications under the Fiancé/Fiancée Scheme,WA
2013-11-11-T-073,2013-11-11,73,Supply of Dormitories for Foreign Workers,WA
2013-11-11-T-074,2013-11-11,74,HDB Home Protection Scheme,WA
2013-11-11-T-075,2013-11-11,75,Number of Reported Cases of Excessive Hoarding in HDB Flats,WA
2013-11-11-T-076,2013-11-11,76,URA's Art Incentive Scheme for New Developments In Central Area,WA
2013-11-11-T-077,2013-11-11,77,Percentage of Land Area Designated for Public Housing and Private Condominium Developments,WA
2013-11-11-T-078,2013-11-11,78,Number of HDB Flats and Private Condominium Units Built,WA
2013-11-11-T-079,2013-11-11,79,"HDB Flats Surrendered, Sold by Banks and in Mortgage Arrears",WA
2013-11-11-T-080,2013-11-11,80,New Hawker Centres,WA
2013-11-11-T-081,2013-11-11,81,Measures against High-rise Littering,WA
2013-11-11-T-082,2013-11-11,82,Un-nominated CPF Monies,WA
2013-11-11-T-083,2013-11-11,83,Review of ElderShield,WA
2013-11-11-T-084,2013-11-11,84,Electronic Cigarettes to Fight against Tobacco Smoking,WA
2013-11-11-T-085,2013-11-11,85,Persistent Traffic Jams along Wan Tho Avenue during Peak Hours,WA
2013-11-11-T-086,2013-11-11,86,Car-sharing and Private Car Rental Schemes,WA
2013-11-11-T-087,2013-11-11,87,Update on Progress Made by Committee on Pedestrian and Cyclist Safety,WA
2013-11-11-T-088,2013-11-11,88,Term Limits for Members of Board of Trustees of Autonomous Universities,WA
2013-11-11-T-089,2013-11-11,89,Availability of Mother Tongue Languages at MOE's New Kindergartens,WA
2013-11-11-T-090,2013-11-11,90,International Students Educated at Private Institutions,WA
2013-11-11-T-091,2013-11-11,91,Data on Primary and Secondary School Students Taking School Buses,WA
2013-11-11-T-092,2013-11-11,92,Drama Offering in Primary and Secondary Schools,WA
2013-11-11-T-093,2013-11-11,93,Applications for Court Order under Mental Capacity Act,WA
2013-11-11-T-094,2013-11-11,94,Mental Capacity Act,WA
2013-11-11-T-095,2013-11-11,95,Nomination of Next-of-kin by CPF Members,WA
