topic_id,date,topic_order,title,section_type
2016-09-13-T-050,2016-09-13,50,Proposal for Special One-off Public Holiday to Celebrate Singapore's First Olympic Gold Medal,WANA
2016-09-13-T-051,2016-09-13,51,Unjust Termination of Employment for Employees Diagnosed with Tuberculosis,WANA
2016-09-13-T-052,2016-09-13,52,Financial Deficits in HDB Car Park Operations,WANA
2016-09-13-T-053,2016-09-13,53,Formula Used in Deriving New Public Parking Rates,WANA
2016-09-13-T-054,2016-09-13,54,Protection for Foreign Spouses and Children when Marriages with Singapore Citizens Break Down,WANA
2016-09-13-T-055,2016-09-13,55,Provision of Recycling Bins in Schools to Educate Students on Environmental Responsibility,WANA
2016-09-13-T-056,2016-09-13,56,Possibility of Fare Reduction with New Operating Models for Public Transport,WANA
2016-09-13-T-057,2016-09-13,57,Use of CPF Savings for Housing Loan for Flats with Less Than 60 Years Lease,WANA
2016-09-13-T-058,2016-09-13,58,Purchase of Second Property for HDB Flat and Private Property Owners,WANA
2016-09-13-T-059,2016-09-13,59,Complaints of Foul Smell during Rubbish Collections,WANA
2016-09-13-T-060,2016-09-13,60,Legal and Policy Distinction between Legitimate and Illegitimate Children,WANA
2016-09-13-T-061,2016-09-13,61,List of Registered Medical Practitioners who are Lasting Power of Attorney Certificate Issuers,WANA
2016-09-13-T-062,2016-09-13,62,Workplace Safety for Female Employees of Child-bearing Age,WANA
2016-09-13-T-063,2016-09-13,63,Recognition of Medical Certificates Issued by Traditional Chinese Medicine Practitioners,WANA
2016-09-13-T-064,2016-09-13,64,HDB's Mechanised Parking System at Three Sites,WANA
2016-09-13-T-065,2016-09-13,65,Update on Iskandar Malaysia Project,WANA
2016-09-13-T-066,2016-09-13,66,Total Debt-service Radio as Percentage of Income for Singapore Resident Households,WA
2016-09-13-T-067,2016-09-13,67,Meetings of Presidential Council for Minority Rights,WA
2016-09-13-T-068,2016-09-13,68,Locations Where Cycling is Restricted or Prohibited,WA
2016-09-13-T-069,2016-09-13,69,Safe Sharing of Footpaths by Pedestrians and Cyclists,WA
2016-09-13-T-070,2016-09-13,70,"Criteria Used in Determining Location, Nature and Length of MRT Noise Barriers",WA
2016-09-13-T-071,2016-09-13,71,Employees Benefitting from Revision of Employment Assistance Payment (EAP),WA
2016-09-13-T-072,2016-09-13,72,Monies Paid by Pilgrims to General Sales Agents for Pilgrimage Package,WA
2016-09-13-T-073,2016-09-13,73,Interest Payment on CPF Amount Owed to Members under Full Savings Vesting (FSV) Bonus Scheme,WA
2016-09-13-T-074,2016-09-13,74,Risk Assessment and Mitigation Measures on China's Planned Floating Nuclear Power Plant in South China Sea,WA
2016-09-13-T-075,2016-09-13,75,Case-by-Case Review for Driving Instructors Reaching 70 Years of Age,WA
2016-09-13-T-076,2016-09-13,76,Statistics on Citizen Children Born to PR Mothers and Foreign Mothers without PR,WA
2016-09-13-T-077,2016-09-13,77,Police Operationally-Ready NSmen Called up for Active Operational Deployment,WA
2016-09-13-T-078,2016-09-13,78,Drug Traffickers Arrested in Singapore from 2009 to 2015,WA
2016-09-13-T-079,2016-09-13,79,Drug Traffickers Arrested in Singapore through Certificate of Cooperation Framework,WA
2016-09-13-T-080,2016-09-13,80,Foreigners Married to Singapore Citizens and Their Success in PR Applications,WA
2016-09-13-T-081,2016-09-13,81,Singaporeans under 21 Years of Age Residing in Singapore with a Non-PR Foreign Parent,WA
2016-09-13-T-082,2016-09-13,82,Statistics on Patients Defaulting on Medical Bills,WA
2016-09-13-T-083,2016-09-13,83,Removal of GST on Water Conservation Tax,WA
2016-09-13-T-084,2016-09-13,84,Availability of and Subsidy for Student Care Places,WA
2016-09-13-T-085,2016-09-13,85,Chances of First-time Couples Applying for and Securing an HDB BTO Flat,WA
2016-09-13-T-086,2016-09-13,86,Covered Linkways as a Compulsory Feature in All New HDB Developments,WA
2016-09-13-T-087,2016-09-13,87,Best Practices in Managing Disamenities from Disruptive Technology Like Airbnb,WA
2016-09-13-T-088,2016-09-13,88,"Breeding of Dogs, Cats and Rabbits for Sale as Pets",WA
2016-09-13-T-089,2016-09-13,89,HDB Void Decks with Accessibility Issues Due to Difference in Height between Void Deck and Surrounding Pavement,WA
2016-09-13-T-090,2016-09-13,90,Installation of Subsidised Mosquito Screens for Lower-income Households,WA
2016-09-13-T-091,2016-09-13,91,Anti-slip Treatment for Bathroom Tiles under Enhancement for Active Seniors (EASE) Programme,WA
2016-09-13-T-092,2016-09-13,92,Rationale for Administrative Fee for Temporary Extension of Stay for Sellers of Resale HDB Flats,WA
2016-09-13-T-093,2016-09-13,93,Update on Delayed Construction of Singapore's First Co-digestion Plant at PUB's Ulu Pandan Water Reclamation Plant,WA
2016-09-13-T-094,2016-09-13,94,Statistics on Teachers not Renewing Teaching Contracts and on No-pay Leave,WA
2016-09-13-T-095,2016-09-13,95,Reasons Given by Teachers for Quitting Teaching Service or Not Renewing Contracts,WA
2016-09-13-T-096,2016-09-13,96,Provision of Anti-harassment Training to Staff in Tertiary Institutions,WA
2016-09-13-T-097,2016-09-13,97,Restrictions on Political Activity and Discussion at Yale-NUS College,WA
