topic_id,date,topic_order,title,section_type
2013-07-08-T-061,2013-07-08,61,Advice on Ways to Reduce Level of Indoor Air Pollution,WA
2013-07-08-T-062,2013-07-08,62,Measures to Address Smoking Prevalence in Singapore,WA
2013-07-08-T-063,2013-07-08,63,Treatment of Dengue Cases at Tan Tock Seng Hospital,WA
2013-07-08-T-064,2013-07-08,64,Improved Processes for Treatment of Dengue at Public Hospitals,WA
2013-07-08-T-065,2013-07-08,65,"Breakdown of Cases of HFMD, Chicken Pox and Dengue Involving Children from 2010-2012",WA
2013-07-08-T-066,2013-07-08,66,Average Waiting Time at Accident and Emergency Department at Public Hospitals,WA
2013-07-08-T-067,2013-07-08,67,Mandatory Stickers in Taxis to Show Penalties for Cheating and Assaulting Taxi Drivers,WA
2013-07-08-T-068,2013-07-08,68,Soliciting of Passengers by Drivers of Private Vehicles along Rochor Area,WA
2013-07-08-T-069,2013-07-08,69,Vehicle Ownership Transfer Process for Used Cars,WA
2013-07-08-T-070,2013-07-08,70,Rationale for No-Standing Rule on Premium and Bus-Plus Services,WA
2013-07-08-T-071,2013-07-08,71,Signalised Traffic Crossings along Main Roads for Pedestrians,WA
2013-07-08-T-072,2013-07-08,72,Commuter Capacity of Stadium MRT Station,WA
2013-07-08-T-073,2013-07-08,73,Assessment of the Council for Private Education on Optimal Number and Quality of Private Education Institutes,WA
2013-07-08-T-074,2013-07-08,74,Guidelines on Intake of Singaporeans in Government-Funded Universities,WA
2013-07-08-T-075,2013-07-08,75,"Percentage of International Students in Undergraduate Programmes (Major) at NUS, NTU and SMU",WA
2013-07-08-T-076,2013-07-08,76,"Mandatory Closure of Childcare Centres Due to Outbreak of Hand, Foot and Mouth Disease",WA
2013-07-08-T-077,2013-07-08,77,Gross Monthly Wage of Total Working Population in Singapore from 1980 to 2011,WA
2013-07-08-T-078,2013-07-08,78,Measures by Employers to Ensure Health and Safety of Employees Exposed to Higher Risks Due to Haze,WA
2013-07-08-T-079,2013-07-08,79,"Resident Workers Drawing Basic Monthly Salary of $1,000 or Less in 2011 and 2012",WA
