topic_id,date,topic_order,title,section_type
2021-07-27-T-034,2021-07-27,34,Take-up Rate for Community Health Assessment Team's Services Since COVID-19 Pandemic,WANA
2021-07-27-T-035,2021-07-27,35,Reasons for Large Numbers of Malays Moving to 3-room or Smaller HDB Flats,WANA
2021-07-27-T-036,2021-07-27,36,Access to Bank Accounts that Had Been Frozen due to Alleged Scams,WANA
2021-07-27-T-037,2021-07-27,37,Requirement for Digital Full Banks to Provide Basic Banking Accounts and Other Financial Services,WA
2021-07-27-T-038,2021-07-27,38,Data Security for Singapore Companies Listed on Overseas Stock Exchanges,WA
2021-07-27-T-039,2021-07-27,39,Progress on Construction and Operation of Tuas Mega Port and Strategic Adjustments Made for Post-COVID-19,WA
2021-07-27-T-040,2021-07-27,40,Monitoring of Water Quality within Our Territorial Waters and Enforcement Actions and Penalties against Illegal Discharge of Waste and Hazardous Materials,WA
2021-07-27-T-041,2021-07-27,41,Data on Fresh Graduate Social Workers Remaining in Sector for Each Year in Past Five Years,WA
2021-07-27-T-042,2021-07-27,42,Data on Number and Percentage of Social Workers Who Applied for Sabbatical Leave Scheme in Past Five Years,WA
2021-07-27-T-043,2021-07-27,43,Data on Current and Expected 2021 Total Carbon Emissions by Data Centres in Singapore and Efforts to Reduce Emissions for Data Centres,WA
2021-07-27-T-044,2021-07-27,44,Current and Projected Consumption of Concrete in Singapore till 2025,WA
2021-07-27-T-045,2021-07-27,45,Current Average Waiting Time to Complete Goodwill Repair Assistance Cases and Ways to Expedite Process,WA
2021-07-27-T-046,2021-07-27,46,Current Number and Proportion of HDB Flats with Multi-step Main Entrances Broken Down by Decade of Construction,WA
2021-07-27-T-047,2021-07-27,47,Update on Suggestion Made on 8 March 2017 for the President of Singapore to Issue Congratulatory Notes to Singapore Centenarians on Their Birthdays,WA
2021-07-27-T-048,2021-07-27,48,"Availability of Progressive Wage Models for Cleaners Hired by F&B Establishments, Not Employed by Licensed Cleaning Companies or Employed on Part-time Basis",WA
2021-07-27-T-049,2021-07-27,49,Data on Foreign Hostesses on Work Passes and Social Visit Passes and Measures to Minimise Health Risks Posed by Nature of Their Interactions,WA
2021-07-27-T-050,2021-07-27,50,Data on Working-age Singaporeans Who Started Dialysis in Past Three Years,WA
