topic_id,date,topic_order,title,section_type
2018-10-01-T-052,2018-10-01,52,Precautionary Measures for Fruits from Australia after Poisoned Fruit Scare,WANA
2018-10-01-T-053,2018-10-01,53,Impact of Brexit on Trade between Singapore and EU,WANA
2018-10-01-T-054,2018-10-01,54,Disputes between Neighbours Linked to Cigarette Smoke,WANA
2018-10-01-T-055,2018-10-01,55,Amount of Compensation Payable to Flats Buyers who have to Cancel Their Purchase due to Divorce or Nullity of Marriage,WANA
2018-10-01-T-056,2018-10-01,56,Actual National Bonus and Annual Variable Component (in Months) Paid to Cabinet Ministers Yearly from 2013 to 2017,WA
2018-10-01-T-057,2018-10-01,57,Progress Update on Thomson-East Coast MRT Line,WA
2018-10-01-T-058,2018-10-01,58,Motor Insurance Protection for Innocent Third-party Victims of Drink Driving Accidents,WA
2018-10-01-T-059,2018-10-01,59,Number of Appeals for Financial Assistance on NSmen’s Exit Permit Bond Amounts from 2008 to 2017,WA
2018-10-01-T-060,2018-10-01,60,Measures to Assist Singapore Citizens Who Have to Serve Two Stints of Military Service,WA
2018-10-01-T-061,2018-10-01,61,Number of Accidents at Zebra Crossings in 2017,WA
2018-10-01-T-062,2018-10-01,62,Help for Residents Who Received Unsolicited Text Messages from Loansharks and Finance Companies,WA
2018-10-01-T-063,2018-10-01,63,Top Three Reasons for Drugs Consumption by First-time Offenders ,WA
2018-10-01-T-064,2018-10-01,64,Number of Cyclists on Non-power Assisted Bicycles Caught for Traffic Offences between 2008 and 2017,WA
2018-10-01-T-065,2018-10-01,65,Annual Breakdown of Total Value of Assets Misappropriated for Economic Crimes from 2014 to 2018,WA
2018-10-01-T-066,2018-10-01,66,Notices at Public Locations to Guide Members of Public on Use of AEDs ,WA
2018-10-01-T-067,2018-10-01,67,Extension of Additional Financial Support to Mothers Who Require Healthcare Due to Pregnancy Complications,WA
2018-10-01-T-068,2018-10-01,68,Measures to Ensure Safety and Efficacy of Vaccines Made by Changsheng Biotechnology,WA
2018-10-01-T-069,2018-10-01,69,Result of Introduction of Open Electricity Market in Jurong,WA
2018-10-01-T-070,2018-10-01,70,Extras for Home Improvement Programme,WA
2018-10-01-T-071,2018-10-01,71,Result of Latest Round of Property Cooling Measures,WA
2018-10-01-T-072,2018-10-01,72,Trend of Successful Tender Bids for Religious sites over Last 10 Years,WA
2018-10-01-T-073,2018-10-01,73,Take-up Rate of Funding Support for Initiatives to Reduce Plastic Packaging,WA
2018-10-01-T-074,2018-10-01,74,Water Bodies in Singapore Open for Fishing,WA
2018-10-01-T-075,2018-10-01,75,Number of Commercial or Retail Buildings Providing E-waste Recycling Bins,WA
2018-10-01-T-076,2018-10-01,76,Non-subsidised Foreign Students Admitted into Universities and Private Tertiary Institutions in Past Three Years,WA
2018-10-01-T-077,2018-10-01,77,Usage of SkillsFuture Credits,WA
2018-10-01-T-078,2018-10-01,78,Singaporeans Receiving Training in Continuing Education and Training Modules in Institutes of Higher Learning under SkillsFuture Series ,WA
2018-10-01-T-079,2018-10-01,79,Trend of Illegal Foreign Worker Dormitories Discovered over Last Three Years,WA
2018-10-01-T-080,2018-10-01,80,Number and Percentage of Eligible CPF Members Making Withdrawals from Age 55 in Last Five Years,WA
2018-10-01-T-081,2018-10-01,81,Age Profile When Single Unwed Parents Had Their Child in Past Five Years,WA
2018-10-01-T-082,2018-10-01,82,Next Review of Public Assistance Scheme,WA
