topic_id,date,topic_order,title,section_type
2022-07-05-T-034,2022-07-05,34,Encouraging Banks to Help Retired Seniors Refinance Housing Loans,WANA
2022-07-05-T-035,2022-07-05,35,Adequacy of Prevailing Total Debt Servicing Ratio in Minimising Systemic Risk to Financial Institutions and Borrowers,WANA
2022-07-05-T-036,2022-07-05,36,Incidents Reported under Safe Sport Unified Code,WANA
2022-07-05-T-037,2022-07-05,37,Review of Criteria for Issuance of Permanent Residency to Attract Skilled Workers,WANA
2022-07-05-T-038,2022-07-05,38,Preserving Sanctity of Sacred Religious Texts or Symbols from Being Misused,WANA
2022-07-05-T-039,2022-07-05,39,Rationale for Exemption from Fair Consideration Framework and Complementarity Assessment Framework,WANA
2022-07-05-T-040,2022-07-05,40,Higher Foreign Manpower Quota for Town Councils to Better Meet Cleanliness Expectations of Singaporeans,WANA
2022-07-05-T-041,2022-07-05,41,Threshold for Price Increases on Food Items before Government Intervention,WANA
2022-07-05-T-042,2022-07-05,42,More Chances for Applicants Buying HDB BTO Flats Near Parents,WANA
2022-07-05-T-043,2022-07-05,43,Prevalence of Drip Pricing and Its Impact on Business of Physical Merchants,WANA
2022-07-05-T-044,2022-07-05,44,Allowing Existing HDB Flat Owners whose Flats are Within Minimum Occupation Period to Apply for New BTO Flats,WANA
2022-07-05-T-045,2022-07-05,45,Tracking of Electricity Usage to Help Residents Save on Utility Bills,WANA
2022-07-05-T-046,2022-07-05,46,Evaluations by Committee Against Profiteering for Legitimacy of Prices Set by Businesses,WANA
2022-07-05-T-047,2022-07-05,47,Review of Measures to Ensure Circumstances Leading to Unauthorised Clearance of Kranji Forest Do Not Recur,WANA
2022-07-05-T-048,2022-07-05,48,Amending Wills Act 1838 to Provide for Revocation of Appointment of Former Spouse as Executor or Beneficiary in A Will,WANA
2022-07-05-T-049,2022-07-05,49,Recovery of Passenger Traffic at Changi Airport Given Lifting of COVID-19 Restrictions,WANA
2022-07-05-T-050,2022-07-05,50,Average Passenger Load on Trunk and Feeder Bus Services during Peak Hours,WANA
2022-07-05-T-051,2022-07-05,51,Technology Industry's Impact on Singapore's Economy,WANA
2022-07-05-T-052,2022-07-05,52,Impact on Service Standards of Government Agencies When Civil Servants Work From Home,WANA
2022-07-05-T-053,2022-07-05,53,Males who Become Singapore Citizens by Registration and Percentage of Those Not Required to Serve National Service,WANA
2022-07-05-T-054,2022-07-05,54,Flat Options and Completion Dates of Replacement Flats for Affected Residents in Selective En-bloc Redevelopment Scheme Exercise in Ang Mo Kio,WANA
2022-07-05-T-055,2022-07-05,55,Households' Exposure to Unsecured Consumer Credit and Other Forms of Lending outside Purview of Financial Institutions Regulated by MAS,WA
2022-07-05-T-056,2022-07-05,56,Recent Interruption of Digital Banking Services and Affected Customers,WA
2022-07-05-T-057,2022-07-05,57,"Mean, Median and Range of Total Annual Remuneration of MX 9 (Superscale) Grade in Civil Service for Past Five Years",WA
2022-07-05-T-058,2022-07-05,58,Foreign Reserves Transferred to GIC To-date and Additional Reserves Accumulated since February 2022,WA
2022-07-05-T-059,2022-07-05,59,Proportion of Non-officer versus Officer-level Personnel Supported by Career Transition Resource Centre,WA
2022-07-05-T-060,2022-07-05,60,Percentage of Uncovered Drug Operations and Transactions Conducted via Chat Applications,WA
2022-07-05-T-061,2022-07-05,61,Measures to Prevent Trafficking and Smuggling of Drug Cocktails Disguised as Food Products,WA
2022-07-05-T-062,2022-07-05,62,Rental Cost as a Percentage of Total Business Cost from 2000 to 2021,WA
2022-07-05-T-063,2022-07-05,63,Guidelines and Measures Against Unjustified Price Increases in Food and Private Hire Transport Fares,WA
2022-07-05-T-064,2022-07-05,64,Timeline and Milestones Towards Achieving Islandwide Full Operational Deployment of Autonomous Vehicles,WA
2022-07-05-T-065,2022-07-05,65,Number and Average Age of Buses Operated or Maintained by Public Transport Operators and Stored at Bus Depots,WA
2022-07-05-T-066,2022-07-05,66,Lessons Learnt from Compressed Natural Gas Scheme for Vehicles and Plans to Use Hydrogen Fuel Cell Technology,WA
2022-07-05-T-067,2022-07-05,67,Waiving of Cremation Fees for Individuals on Public Assistance Who Passed Away Without Next-of-kin,WA
2022-07-05-T-068,2022-07-05,68,Adequacy of Singapore's Water Supply and Infrastructure and Plans to Build Water Resilience and Security,WA
2022-07-05-T-069,2022-07-05,69,Number of Schools Practising Autonomy to Adopt a Later School Start Time,WA
2022-07-05-T-070,2022-07-05,70,Greater Pay Incentives for Counsellors Across Schools and Tertiary Institutions,WA
2022-07-05-T-071,2022-07-05,71,Success of Soft Launch of FoodConnect Directory and Database,WA
2022-07-05-T-072,2022-07-05,72,Median Income and Employment Rate for Persons with Disabilities over Last 10 Years,WA
2022-07-05-T-073,2022-07-05,73,Breakdown of Infant Care and Childcare Subsidies Received by Children in Last Three Years by Subsidy Category,WA
2022-07-05-T-074,2022-07-05,74,Steps to Ensure MUIS Halal Certificate Holders Procure from International Suppliers That are Compliant with MUIS' Halal Standards,WA
2022-07-05-T-075,2022-07-05,75,Second COVID-19 Booster Shot for Eligible Persons and Recent COVID-19 Cases,WA
2022-07-05-T-076,2022-07-05,76,Justification for Provision of Allowance for Cases under Quarantine Order but Not for Isolation Order,WA
2022-07-05-T-077,2022-07-05,77,Higher MediSave Withdrawal Limit for Outpatient Care Treatment for Patients with Complex Chronic Conditions,WA
2022-07-05-T-078,2022-07-05,78,Plans to Involve Chinese Medicine Practitioners in Basic Healthcare System under Healthier SG Initiative,WA
2022-07-05-T-079,2022-07-05,79,Waiting Times for HDB BTO Projects Over Last 10 Years By Percentile,WA
2022-07-05-T-080,2022-07-05,80,Steps Taken to Professionalise Blue-collar Trades in Construction Industry for Singaporeans,WA
2022-07-05-T-081,2022-07-05,81,HDB Selling Price for Coffee Shop Located at Blk 201 Tampines Street 21,WA
2022-07-05-T-082,2022-07-05,82,Introducing Rent Control Legislation for Renting of Eating Houses in Mature Estates,WA
2022-07-05-T-083,2022-07-05,83,Plans to Ensure Affordability of HDB BTO and Resale Flats,WA
2022-07-05-T-084,2022-07-05,84,Considerations Determining Changes to Monthly Household Income Ceiling for Purchasing HDB Flats and Executive Condominiums,WA
2022-07-05-T-085,2022-07-05,85,Applicants on Waitlist for HDB Rental Flats who are Divorced Males Broken Down by Age Group,WA
2022-07-05-T-086,2022-07-05,86,Criteria for Development Works to Require Heritage Impact Assessment and Status of Bukit Brown Cemetery,WA
2022-07-05-T-087,2022-07-05,87,Plans to Make SportSG a World-class Venue for Sporting Events Which is Accessible to the Community,WA
2022-07-05-T-088,2022-07-05,88,Number of PMET Jobs Done by Work Permit Holders in Each of Past Five Years,WA
2022-07-05-T-089,2022-07-05,89,Breakdown of Gross Monthly Salary of S Pass Holders,WA
2022-07-05-T-090,2022-07-05,90,Awareness of Workers' Rights under Singapore Employment Laws,WA
2022-07-05-T-091,2022-07-05,91,Clarification by Minister for Defence,WS
2022-07-05-T-092,2022-07-05,92,Clarification by Senior Minister of State for Finance,WS
