topic_id,date,topic_order,title,section_type
2014-07-07-T-049,2014-07-07,49,"Full-time National Servicemen, NSmen and Regulars in Singapore Police Force and Singapore Civil Defence Force",WA
2014-07-07-T-050,2014-07-07,50,Government Agency to Protect Companies from Fake Organisations,WA
2014-07-07-T-051,2014-07-07,51,Statistics on Executive Condominiums,WA
2014-07-07-T-052,2014-07-07,52,Additional Levies on Unsold Non-landed Housing Units,WA
2014-07-07-T-053,2014-07-07,53,Recent Lifting of Restrictions on Food Imports from Fukushima,WA
2014-07-07-T-054,2014-07-07,54,"Breakdown of Full-time National Servicemen, Regulars and NSmen in the Singapore Armed Forces by Race, Vocation and Rank",WA
2014-07-07-T-055,2014-07-07,55,Upgrading of Bukit Timah Canal and Maple Avenue Tributary Canal,WA
2014-07-07-T-056,2014-07-07,56,Frequency of Mosquito-breeding Inspections at Unoccupied Private Properties,WA
2014-07-07-T-057,2014-07-07,57,Asia-Middle East Dialogue Update,WA
2014-07-07-T-058,2014-07-07,58,Operation of Community Hospitals by Cooperatives,WA
2014-07-07-T-059,2014-07-07,59,Statistics on Hip Replacement and Knee Cap Surgery at Government Hospitals,WA
2014-07-07-T-060,2014-07-07,60,Interim Caregiver Service Update,WA
2014-07-07-T-061,2014-07-07,61,Claims from Medisave for Overseas Elective Treatments,WA
2014-07-07-T-062,2014-07-07,62,Pre-employment Grants Awarded to Medical and Dental Students,WA
2014-07-07-T-063,2014-07-07,63,"Construction Progress of King Albert Park, Sixth Avenue and Tan Kah Kee Downtown Line 2 Stations",WA
2014-07-07-T-064,2014-07-07,64,Rationale for Biennial Roadworthiness Inspections for Vehicles Three Years Old and Above,WA
2014-07-07-T-065,2014-07-07,65,Apportionment of Costs between SMRT and LTA under Rail Asset Renewal Plan,WA
2014-07-07-T-066,2014-07-07,66,Details of Rail Financing Model Proposed by SMRT,WA
2014-07-07-T-067,2014-07-07,67,Curriculum for Primary and Secondary Pupils in Full-day Schools,WA
2014-07-07-T-068,2014-07-07,68,Median Salary of Graduate and Diploma Teachers in MOE Kindergartens and Primary Schools,WA
2014-07-07-T-069,2014-07-07,69,Singaporean Children Eligible for Child Development Account (CDA),WA
2014-07-07-T-070,2014-07-07,70,Accreditation Body for Small Businesses Run by Skilled Tradesmen and Workmen,WA
2014-07-07-T-071,2014-07-07,71,Use of Data Analytics as Predictive Tools for Commuter Transport Demand and Supply,WA
