topic_id,date,topic_order,title,section_type
2014-04-14-T-069,2014-04-14,69,Implementation of Nationwide Programme for Colonoscopy,WA
2014-04-14-T-070,2014-04-14,70,Development of Qualified Native Maritime Manpower,WA
2014-04-14-T-071,2014-04-14,71,Reviewing Job Structure for Taxi Drivers,WA
2014-04-14-T-072,2014-04-14,72,Breakdown of Motorcycle Population and COE Revenue Collected,WA
2014-04-14-T-073,2014-04-14,73,Relocation of Bus Terminal at Queen Street,WA
2014-04-14-T-074,2014-04-14,74,Certifications under Singapore Preschool Accreditation Framework (SPARK),WA
2014-04-14-T-075,2014-04-14,75,Key Principles on Information Sharing in Collective Bargaining,WA
2014-04-14-T-076,2014-04-14,76,Help with Fees of Detailed Medical Reports for Low-income Workers Claiming Work Injury Compensation or Reimbursement,WA
2014-04-14-T-077,2014-04-14,77,Applying the Progressive Wage Model to Benefit More Low-wage Workers,WA
2014-04-14-T-078,2014-04-14,78,Holding of Finals of Featured Sports at Sports Hub,WA
